timestamp,volume,vw,open,close,high,low,t,n
2023-01-12 12:57:00,175,1.0761,1.07621,1.07615,1.07621,1.0759,1673528220000,175
2023-01-12 12:58:00,179,1.0762,1.07612,1.0761,1.0764,1.0759,1673528280000,179
2023-01-12 12:59:00,171,1.0763,1.07636,1.07622,1.07636,1.0761,1673528340000,171
2023-01-12 13:00:00,193,1.0763,1.07626,1.07637,1.07638,1.0761,1673528400000,193
2023-01-12 13:01:00,157,1.0763,1.07636,1.07633,1.07637,1.0761,1673528460000,157
2023-01-12 13:02:00,178,1.0763,1.07636,1.07652,1.07654,1.0761,1673528520000,178
2023-01-12 13:03:00,154,1.0766,1.07651,1.07658,1.07674,1.0763,1673528580000,154
2023-01-12 13:04:00,196,1.0766,1.07657,1.07666,1.07674,1.0764,1673528640000,196
2023-01-12 13:05:00,179,1.0766,1.07667,1.07657,1.0767,1.0764,1673528700000,179
2023-01-12 13:06:00,167,1.0767,1.07658,1.07669,1.07673,1.0764,1673528760000,167
2023-01-12 13:07:00,186,1.0768,1.07668,1.07688,1.07691,1.0765,1673528820000,186
2023-01-12 13:08:00,161,1.0768,1.0769,1.07673,1.07691,1.0766,1673528880000,161
2023-01-12 13:09:00,181,1.0768,1.0767,1.07691,1.07692,1.0767,1673528940000,181
2023-01-12 13:10:00,227,1.0769,1.0769,1.07692,1.07696,1.0767,1673529000000,227
2023-01-12 13:11:00,171,1.0769,1.07691,1.07677,1.07702,1.07666,1673529060000,171
2023-01-12 13:12:00,176,1.0766,1.07674,1.0767,1.0768,1.0764,1673529120000,176
2023-01-12 13:13:00,182,1.0767,1.07665,1.07676,1.07687,1.0764,1673529180000,182
2023-01-12 13:14:00,193,1.077,1.0768,1.07715,1.07721,1.0766,1673529240000,193
2023-01-12 13:15:00,212,1.0771,1.07717,1.07714,1.0772,1.0769,1673529300000,212
2023-01-12 13:16:00,167,1.0771,1.07715,1.07713,1.0772,1.0769,1673529360000,167
2023-01-12 13:17:00,167,1.0771,1.0771,1.07698,1.0772,1.0769,1673529420000,167
2023-01-12 13:18:00,181,1.0772,1.077,1.07728,1.07734,1.0769,1673529480000,181
2023-01-12 13:19:00,207,1.0771,1.07725,1.07715,1.0773,1.0769,1673529540000,207
2023-01-12 13:20:00,303,1.0769,1.07721,1.07679,1.07729,1.07662,1673529600000,303
2023-01-12 13:21:00,227,1.0767,1.07679,1.0766,1.07681,1.0764,1673529660000,227
2023-01-12 13:22:00,180,1.0767,1.07663,1.07674,1.07677,1.0765,1673529720000,180
2023-01-12 13:23:00,198,1.0768,1.07675,1.07676,1.07683,1.0765,1673529780000,198
2023-01-12 13:24:00,220,1.077,1.07677,1.07701,1.07719,1.0766,1673529840000,220
2023-01-12 13:25:00,235,1.0771,1.07704,1.07715,1.0772,1.07695,1673529900000,235
2023-01-12 13:26:00,222,1.0771,1.07716,1.07726,1.07738,1.0768,1673529960000,222
2023-01-12 13:27:00,234,1.0772,1.07731,1.07725,1.0774,1.0769,1673530020000,234
2023-01-12 13:28:00,290,1.0783,1.07725,1.08014,1.08123,1.0771,1673530080000,290
2023-01-12 13:29:00,325,1.0789,1.08032,1.07774,1.08052,1.07768,1673530140000,325
2023-01-12 13:30:00,415,1.0743,1.07773,1.074,1.07773,1.07296,1673530200000,415
2023-01-12 13:31:00,428,1.0758,1.07392,1.07556,1.07675,1.0733,1673530260000,428
2023-01-12 13:32:00,410,1.0753,1.07557,1.07577,1.07624,1.07407,1673530320000,410
2023-01-12 13:33:00,424,1.077,1.0758,1.07971,1.07992,1.07519,1673530380000,424
2023-01-12 13:34:00,455,1.08,1.07971,1.08057,1.08072,1.0781,1673530440000,455
2023-01-12 13:35:00,445,1.0807,1.08061,1.08114,1.08147,1.07969,1673530500000,445
2023-01-12 13:36:00,446,1.0805,1.08116,1.08078,1.08127,1.07923,1673530560000,446
2023-01-12 13:37:00,443,1.0794,1.08075,1.07868,1.08075,1.07863,1673530620000,443
2023-01-12 13:38:00,429,1.0792,1.07868,1.07906,1.08022,1.07866,1673530680000,429
2023-01-12 13:39:00,435,1.078,1.07911,1.07813,1.07915,1.07706,1673530740000,435
2023-01-12 13:40:00,421,1.0776,1.07816,1.07758,1.07837,1.07674,1673530800000,421
2023-01-12 13:41:00,422,1.0778,1.0776,1.07795,1.07822,1.0775,1673530860000,422
2023-01-12 13:42:00,415,1.0785,1.07796,1.07885,1.07912,1.07769,1673530920000,415
2023-01-12 13:43:00,408,1.0782,1.07879,1.0777,1.07888,1.07762,1673530980000,408
2023-01-12 13:44:00,403,1.0773,1.07775,1.07698,1.078,1.0768,1673531040000,403
2023-01-12 13:45:00,451,1.0789,1.07699,1.07868,1.08007,1.07693,1673531100000,451
2023-01-12 13:46:00,439,1.0787,1.07869,1.07885,1.07948,1.07802,1673531160000,439
2023-01-12 13:47:00,413,1.079,1.07883,1.079,1.07949,1.0785,1673531220000,413
2023-01-12 13:48:00,434,1.0797,1.07902,1.07964,1.07995,1.07902,1673531280000,434
2023-01-12 13:49:00,416,1.0804,1.07961,1.08074,1.08074,1.07958,1673531340000,416
2023-01-12 13:50:00,411,1.0807,1.08072,1.08075,1.0812,1.08028,1673531400000,411
2023-01-12 13:51:00,408,1.0809,1.08076,1.08097,1.08125,1.08058,1673531460000,408
2023-01-12 13:52:00,400,1.0809,1.08095,1.081,1.08124,1.08033,1673531520000,400
2023-01-12 13:53:00,400,1.081,1.081,1.08121,1.08125,1.08054,1673531580000,400
2023-01-12 13:54:00,417,1.0821,1.08118,1.08246,1.08249,1.08114,1673531640000,417
2023-01-12 13:55:00,415,1.083,1.08245,1.08375,1.08383,1.08225,1673531700000,415
2023-01-12 13:56:00,427,1.0829,1.08378,1.08282,1.08385,1.08238,1673531760000,427
2023-01-12 13:57:00,384,1.0829,1.08284,1.08278,1.08336,1.08243,1673531820000,384
2023-01-12 13:58:00,381,1.083,1.08283,1.08277,1.08328,1.0825,1673531880000,381
2023-01-12 13:59:00,369,1.0831,1.08277,1.08291,1.08347,1.08271,1673531940000,369
2023-01-12 14:00:00,391,1.0828,1.08295,1.08262,1.08339,1.08238,1673532000000,391
2023-01-12 14:01:00,368,1.0828,1.08262,1.08246,1.0831,1.08238,1673532060000,368
2023-01-12 14:02:00,360,1.0827,1.08243,1.08284,1.08306,1.08238,1673532120000,360
2023-01-12 14:03:00,342,1.0822,1.08282,1.08211,1.08283,1.08176,1673532180000,342
2023-01-12 14:04:00,354,1.0821,1.08216,1.08212,1.08237,1.0817,1673532240000,354
2023-01-12 14:05:00,308,1.082,1.0821,1.08203,1.08217,1.0817,1673532300000,308
2023-01-12 14:06:00,301,1.082,1.08203,1.08214,1.08227,1.0817,1673532360000,301
2023-01-12 14:07:00,320,1.0818,1.08214,1.08148,1.08217,1.08132,1673532420000,320
2023-01-12 14:08:00,359,1.0817,1.08147,1.08191,1.08202,1.0813,1673532480000,359
2023-01-12 14:09:00,289,1.0817,1.08196,1.08132,1.08199,1.0813,1673532540000,289
2023-01-12 14:10:00,343,1.0809,1.08128,1.0799,1.0814,1.07986,1673532600000,343
2023-01-12 14:11:00,378,1.0801,1.07982,1.08028,1.0806,1.07954,1673532660000,378
2023-01-12 14:12:00,328,1.0803,1.08025,1.08072,1.08072,1.08001,1673532720000,328
2023-01-12 14:13:00,329,1.0805,1.08069,1.08023,1.0809,1.08012,1673532780000,329
2023-01-12 14:14:00,365,1.0798,1.08021,1.07968,1.08028,1.07959,1673532840000,365
2023-01-12 14:15:00,333,1.08,1.07972,1.0803,1.08035,1.0795,1673532900000,333
2023-01-12 14:16:00,330,1.0803,1.0803,1.08031,1.0806,1.07998,1673532960000,330
2023-01-12 14:17:00,330,1.0799,1.08037,1.07949,1.08042,1.07938,1673533020000,330
2023-01-12 14:18:00,335,1.0796,1.07953,1.07933,1.07973,1.07933,1673533080000,335
2023-01-12 14:19:00,338,1.0792,1.07932,1.07907,1.0794,1.07907,1673533140000,338
2023-01-12 14:20:00,329,1.0792,1.07912,1.07937,1.07941,1.0788,1673533200000,329
2023-01-12 14:21:00,315,1.08,1.07937,1.08013,1.08047,1.0793,1673533260000,315
2023-01-12 14:22:00,245,1.08,1.08012,1.07973,1.08018,1.0797,1673533320000,245
2023-01-12 14:23:00,325,1.0801,1.07972,1.08058,1.08062,1.0794,1673533380000,325
2023-01-12 14:24:00,321,1.0807,1.08057,1.08097,1.0811,1.08036,1673533440000,321
2023-01-12 14:25:00,292,1.0811,1.08096,1.08145,1.08157,1.0808,1673533500000,292
2023-01-12 14:26:00,321,1.0815,1.08143,1.08183,1.08191,1.0811,1673533560000,321
2023-01-12 14:27:00,320,1.0817,1.08188,1.08147,1.08195,1.08139,1673533620000,320
2023-01-12 14:28:00,332,1.0815,1.08146,1.08173,1.08189,1.08122,1673533680000,332
2023-01-12 14:29:00,299,1.0816,1.08172,1.0814,1.08186,1.08137,1673533740000,299
2023-01-12 14:30:00,393,1.0818,1.08144,1.08177,1.0822,1.08142,1673533800000,393
2023-01-12 14:31:00,391,1.0822,1.08176,1.08215,1.08251,1.08171,1673533860000,391
2023-01-12 14:32:00,390,1.0819,1.08209,1.08165,1.08217,1.08158,1673533920000,390
2023-01-12 14:33:00,371,1.0815,1.08169,1.08146,1.0818,1.08112,1673533980000,371
2023-01-12 14:34:00,366,1.0814,1.08148,1.08081,1.08205,1.08081,1673534040000,366
2023-01-12 14:35:00,365,1.0806,1.08077,1.08077,1.08091,1.08028,1673534100000,365
2023-01-12 14:36:00,394,1.0806,1.08071,1.08014,1.08111,1.0801,1673534160000,394
2023-01-12 14:37:00,351,1.0799,1.08012,1.07991,1.0802,1.07961,1673534220000,351
2023-01-12 14:38:00,331,1.08,1.07994,1.08011,1.08015,1.0797,1673534280000,331
2023-01-12 14:39:00,335,1.0805,1.0801,1.08084,1.08096,1.08,1673534340000,335
2023-01-12 14:40:00,353,1.0804,1.08078,1.08009,1.08084,1.0799,1673534400000,353
2023-01-12 14:41:00,317,1.08,1.08008,1.08,1.08022,1.0799,1673534460000,317
2023-01-12 14:42:00,363,1.0795,1.08001,1.07879,1.08027,1.07878,1673534520000,363
2023-01-12 14:43:00,401,1.0788,1.07878,1.07901,1.07905,1.07837,1673534580000,401
2023-01-12 14:44:00,365,1.0787,1.07902,1.07851,1.07919,1.0785,1673534640000,365
2023-01-12 14:45:00,379,1.0784,1.07853,1.07834,1.07872,1.07817,1673534700000,379
2023-01-12 14:46:00,374,1.0784,1.07834,1.07869,1.07878,1.0781,1673534760000,374
2023-01-12 14:47:00,353,1.0789,1.07866,1.0792,1.07928,1.0784,1673534820000,353
2023-01-12 14:48:00,301,1.0792,1.07924,1.07908,1.0795,1.0789,1673534880000,301
2023-01-12 14:49:00,380,1.0785,1.07907,1.07788,1.07907,1.0778,1673534940000,380
2023-01-12 14:50:00,340,1.0777,1.07789,1.07758,1.07798,1.0774,1673535000000,340
2023-01-12 14:51:00,363,1.0775,1.07762,1.07772,1.07793,1.07719,1673535060000,363
2023-01-12 14:52:00,330,1.0773,1.0777,1.07693,1.07781,1.0768,1673535120000,330
2023-01-12 14:53:00,390,1.076,1.07692,1.07587,1.07692,1.07533,1673535180000,390
2023-01-12 14:54:00,388,1.0756,1.0759,1.07582,1.076,1.0751,1673535240000,388
2023-01-12 14:55:00,400,1.0755,1.0758,1.0757,1.0758,1.07514,1673535300000,400
2023-01-12 14:56:00,383,1.0758,1.07569,1.07596,1.07621,1.0754,1673535360000,383
2023-01-12 14:57:00,373,1.0762,1.07593,1.0764,1.07656,1.07568,1673535420000,373
2023-01-12 14:58:00,341,1.0769,1.07634,1.07726,1.07731,1.07632,1673535480000,341
2023-01-12 14:59:00,317,1.0769,1.07725,1.07675,1.07727,1.07649,1673535540000,317
2023-01-12 15:00:00,375,1.0769,1.07677,1.077,1.07718,1.07632,1673535600000,375
2023-01-12 15:01:00,396,1.0776,1.07705,1.07774,1.07792,1.077,1673535660000,396
2023-01-12 15:02:00,365,1.0779,1.07771,1.07821,1.07829,1.0775,1673535720000,365
2023-01-12 15:03:00,297,1.0782,1.07822,1.07823,1.07849,1.0779,1673535780000,297
2023-01-12 15:04:00,360,1.0782,1.07821,1.07842,1.07854,1.07788,1673535840000,360
2023-01-12 15:05:00,360,1.0781,1.07835,1.07793,1.07844,1.07786,1673535900000,360
2023-01-12 15:06:00,343,1.0778,1.07788,1.07797,1.07813,1.0775,1673535960000,343
2023-01-12 15:07:00,339,1.0779,1.0779,1.07782,1.07818,1.0776,1673536020000,339
2023-01-12 15:08:00,322,1.0775,1.07781,1.07718,1.07789,1.07709,1673536080000,322
2023-01-12 15:09:00,310,1.0771,1.07716,1.07744,1.07745,1.0768,1673536140000,310
2023-01-12 15:10:00,364,1.0783,1.07748,1.07883,1.07906,1.07748,1673536200000,364
2023-01-12 15:11:00,402,1.0793,1.0788,1.07942,1.07959,1.07858,1673536260000,402
2023-01-12 15:12:00,390,1.0796,1.07947,1.08013,1.08016,1.07926,1673536320000,390
2023-01-12 15:13:00,398,1.0797,1.08012,1.07962,1.08012,1.07938,1673536380000,398
2023-01-12 15:14:00,351,1.0794,1.07966,1.07939,1.0797,1.07923,1673536440000,351
2023-01-12 15:15:00,340,1.0795,1.07938,1.07974,1.07991,1.0793,1673536500000,340
2023-01-12 15:16:00,361,1.0796,1.07975,1.0797,1.07992,1.0793,1673536560000,361
2023-01-12 15:17:00,303,1.0796,1.07971,1.07952,1.0798,1.0793,1673536620000,303
2023-01-12 15:18:00,339,1.0797,1.07948,1.07949,1.08006,1.07943,1673536680000,339
2023-01-12 15:19:00,343,1.0799,1.07947,1.07994,1.08017,1.07945,1673536740000,343
2023-01-12 15:20:00,326,1.08,1.07994,1.07969,1.08019,1.07969,1673536800000,326
2023-01-12 15:21:00,336,1.0796,1.07973,1.07941,1.07996,1.0793,1673536860000,336
2023-01-12 15:22:00,351,1.0791,1.07942,1.07882,1.07957,1.07861,1673536920000,351
2023-01-12 15:23:00,349,1.079,1.07881,1.0793,1.07938,1.07877,1673536980000,349
2023-01-12 15:24:00,294,1.0791,1.07928,1.07934,1.07943,1.0786,1673537040000,294
2023-01-12 15:25:00,338,1.0797,1.07933,1.08014,1.08022,1.0793,1673537100000,338
2023-01-12 15:26:00,322,1.0801,1.08013,1.08,1.08028,1.07963,1673537160000,322
2023-01-12 15:27:00,306,1.0798,1.07996,1.07975,1.08004,1.07959,1673537220000,306
2023-01-12 15:28:00,316,1.0795,1.07973,1.07933,1.07978,1.0791,1673537280000,316
2023-01-12 15:29:00,317,1.0795,1.07939,1.07964,1.07968,1.0792,1673537340000,317
2023-01-12 15:30:00,324,1.0793,1.07958,1.07895,1.0798,1.07893,1673537400000,324
2023-01-12 15:31:00,327,1.0787,1.079,1.07882,1.079,1.07849,1673537460000,327
2023-01-12 15:32:00,315,1.0791,1.0788,1.07924,1.07938,1.0785,1673537520000,315
2023-01-12 15:33:00,306,1.0792,1.07923,1.0794,1.07943,1.07893,1673537580000,306
2023-01-12 15:34:00,328,1.0795,1.07943,1.07967,1.07973,1.0793,1673537640000,328
2023-01-12 15:35:00,318,1.0798,1.07968,1.08013,1.08032,1.0794,1673537700000,318
2023-01-12 15:36:00,326,1.0803,1.08017,1.0806,1.08067,1.08,1673537760000,326
2023-01-12 15:37:00,306,1.0807,1.0806,1.08065,1.08091,1.0804,1673537820000,306
2023-01-12 15:38:00,328,1.0807,1.0807,1.08065,1.08086,1.0805,1673537880000,328
2023-01-12 15:39:00,279,1.0806,1.08065,1.08054,1.08076,1.0804,1673537940000,279
2023-01-12 15:40:00,324,1.0806,1.08056,1.0807,1.08085,1.08025,1673538000000,324
2023-01-12 15:41:00,277,1.0805,1.08068,1.08024,1.08077,1.08017,1673538060000,277
2023-01-12 15:42:00,330,1.0799,1.08022,1.08005,1.0803,1.07973,1673538120000,330
2023-01-12 15:43:00,309,1.0801,1.08003,1.07985,1.08037,1.07976,1673538180000,309
2023-01-12 15:44:00,328,1.0797,1.07984,1.07997,1.07997,1.07953,1673538240000,328
2023-01-12 15:45:00,339,1.08,1.07996,1.07983,1.0802,1.07976,1673538300000,339
2023-01-12 15:46:00,341,1.0797,1.07981,1.07944,1.08013,1.07932,1673538360000,341
2023-01-12 15:47:00,295,1.0794,1.07942,1.07917,1.07957,1.0791,1673538420000,295
2023-01-12 15:48:00,311,1.0795,1.07916,1.07957,1.07967,1.07916,1673538480000,311
2023-01-12 15:49:00,328,1.0798,1.07959,1.07992,1.0801,1.0795,1673538540000,328
2023-01-12 15:50:00,347,1.0799,1.07998,1.07982,1.08018,1.07974,1673538600000,347
2023-01-12 15:51:00,323,1.0798,1.07985,1.07978,1.07999,1.0795,1673538660000,323
2023-01-12 15:52:00,343,1.08,1.07977,1.08044,1.08053,1.0795,1673538720000,343
2023-01-12 15:53:00,367,1.0802,1.08043,1.0803,1.08044,1.07998,1673538780000,367
2023-01-12 15:54:00,347,1.0803,1.0803,1.0801,1.08041,1.08006,1673538840000,347
2023-01-12 15:55:00,363,1.0802,1.08013,1.08035,1.08046,1.07993,1673538900000,363
2023-01-12 15:56:00,352,1.0805,1.08036,1.08065,1.08078,1.0801,1673538960000,352
2023-01-12 15:57:00,351,1.0806,1.0806,1.08051,1.08075,1.0804,1673539020000,351
2023-01-12 15:58:00,329,1.0807,1.08052,1.08089,1.08097,1.08043,1673539080000,329
2023-01-12 15:59:00,309,1.0808,1.08096,1.08067,1.08096,1.0805,1673539140000,309
2023-01-12 16:00:00,317,1.0806,1.08068,1.08047,1.08081,1.0803,1673539200000,317
2023-01-12 16:01:00,351,1.0804,1.08045,1.08045,1.0806,1.08028,1673539260000,351
2023-01-12 16:02:00,330,1.0804,1.08041,1.08027,1.08057,1.0802,1673539320000,330
2023-01-12 16:03:00,277,1.0805,1.0803,1.08054,1.08061,1.08022,1673539380000,277
2023-01-12 16:04:00,217,1.0805,1.08054,1.08071,1.08072,1.0803,1673539440000,217
2023-01-12 16:05:00,285,1.0808,1.0807,1.08106,1.08117,1.0805,1673539500000,285
2023-01-12 16:06:00,271,1.0808,1.08107,1.08077,1.08108,1.0806,1673539560000,271
2023-01-12 16:07:00,269,1.0806,1.08076,1.08051,1.0809,1.08038,1673539620000,269
2023-01-12 16:08:00,266,1.0806,1.0805,1.08074,1.08087,1.0803,1673539680000,266
2023-01-12 16:09:00,270,1.0806,1.08071,1.08065,1.08075,1.0803,1673539740000,270
2023-01-12 16:10:00,298,1.0807,1.08068,1.0808,1.08089,1.0804,1673539800000,298
2023-01-12 16:11:00,255,1.0806,1.0808,1.08062,1.0809,1.0804,1673539860000,255
2023-01-12 16:12:00,252,1.0807,1.08061,1.08065,1.0808,1.0804,1673539920000,252
2023-01-12 16:13:00,296,1.0807,1.0807,1.0809,1.081,1.0804,1673539980000,296
2023-01-12 16:14:00,300,1.0812,1.08096,1.08139,1.0814,1.0809,1673540040000,300
2023-01-12 16:15:00,337,1.0813,1.08138,1.08126,1.08147,1.0811,1673540100000,337
2023-01-12 16:16:00,283,1.0813,1.08127,1.0811,1.08147,1.0811,1673540160000,283
2023-01-12 16:17:00,267,1.0815,1.08137,1.08159,1.0817,1.0812,1673540220000,267
2023-01-12 16:18:00,266,1.0816,1.08163,1.08154,1.0817,1.0814,1673540280000,266
2023-01-12 16:19:00,271,1.0817,1.0817,1.08167,1.08176,1.0815,1673540340000,271
2023-01-12 16:20:00,274,1.0816,1.08161,1.08146,1.08168,1.0814,1673540400000,274
2023-01-12 16:21:00,289,1.0815,1.08145,1.08172,1.08173,1.0812,1673540460000,289
2023-01-12 16:22:00,301,1.0816,1.08171,1.08139,1.08177,1.0813,1673540520000,301
2023-01-12 16:23:00,238,1.0815,1.08142,1.08153,1.0817,1.0813,1673540580000,238
2023-01-12 16:24:00,227,1.0816,1.08158,1.08163,1.0817,1.0814,1673540640000,227
2023-01-12 16:25:00,249,1.0814,1.08155,1.08131,1.0817,1.0812,1673540700000,249
2023-01-12 16:26:00,282,1.0813,1.08132,1.08123,1.08153,1.0811,1673540760000,282
2023-01-12 16:27:00,305,1.0812,1.08122,1.08123,1.08142,1.081,1673540820000,305
2023-01-12 16:28:00,314,1.0813,1.08122,1.08144,1.08145,1.081,1673540880000,314
2023-01-12 16:29:00,242,1.0814,1.08143,1.08144,1.08153,1.0812,1673540940000,242
2023-01-12 16:30:00,242,1.0814,1.08143,1.08145,1.08148,1.0812,1673541000000,242
2023-01-12 16:31:00,242,1.0813,1.08144,1.0812,1.0815,1.0811,1673541060000,242
2023-01-12 16:32:00,280,1.0809,1.08121,1.08063,1.08121,1.0806,1673541120000,280
2023-01-12 16:33:00,285,1.0809,1.08063,1.08083,1.08104,1.08063,1673541180000,285
2023-01-12 16:34:00,282,1.0809,1.0809,1.08109,1.08112,1.0806,1673541240000,282
2023-01-12 16:35:00,284,1.0811,1.0811,1.08111,1.08124,1.0809,1673541300000,284
2023-01-12 16:36:00,275,1.081,1.08107,1.08102,1.0812,1.0808,1673541360000,275
2023-01-12 16:37:00,255,1.081,1.08099,1.081,1.08111,1.08088,1673541420000,255
2023-01-12 16:38:00,273,1.081,1.08099,1.08092,1.0811,1.0808,1673541480000,273
2023-01-12 16:39:00,235,1.0809,1.08093,1.08096,1.081,1.0807,1673541540000,235
2023-01-12 16:40:00,190,1.0809,1.08097,1.08123,1.08124,1.0807,1673541600000,190
2023-01-12 16:41:00,308,1.081,1.08124,1.08103,1.08134,1.0807,1673541660000,308
2023-01-12 16:42:00,264,1.0811,1.08104,1.08127,1.08129,1.0809,1673541720000,264
2023-01-12 16:43:00,296,1.0815,1.08128,1.08164,1.08173,1.0812,1673541780000,296
2023-01-12 16:44:00,297,1.0816,1.0816,1.08163,1.08174,1.08148,1673541840000,297
2023-01-12 16:45:00,285,1.0818,1.08168,1.08176,1.08183,1.0816,1673541900000,285
2023-01-12 16:46:00,281,1.0817,1.08175,1.0817,1.08193,1.08143,1673541960000,281
2023-01-12 16:47:00,306,1.0817,1.08166,1.0816,1.08186,1.0815,1673542020000,306
2023-01-12 16:48:00,250,1.0817,1.08159,1.08163,1.08183,1.0814,1673542080000,250
2023-01-12 16:49:00,264,1.0817,1.08163,1.08156,1.0818,1.0815,1673542140000,264
2023-01-12 16:50:00,294,1.0815,1.08157,1.08152,1.08167,1.08139,1673542200000,294
2023-01-12 16:51:00,233,1.0816,1.08153,1.08166,1.08172,1.0814,1673542260000,233
2023-01-12 16:52:00,230,1.0816,1.0815,1.08175,1.08177,1.0814,1673542320000,230
2023-01-12 16:53:00,192,1.0818,1.08175,1.08172,1.08183,1.0816,1673542380000,192
2023-01-12 16:54:00,203,1.0818,1.08178,1.08185,1.08194,1.0815,1673542440000,203
2023-01-12 16:55:00,238,1.082,1.08192,1.08189,1.08213,1.0817,1673542500000,238
2023-01-12 16:56:00,272,1.082,1.0819,1.082,1.0821,1.0817,1673542560000,272
2023-01-12 16:57:00,201,1.082,1.08201,1.08224,1.08224,1.08186,1673542620000,201
2023-01-12 16:58:00,246,1.0823,1.08217,1.08244,1.08247,1.082,1673542680000,246
2023-01-12 16:59:00,248,1.0824,1.08237,1.08223,1.08261,1.0822,1673542740000,248
2023-01-12 17:00:00,230,1.0823,1.08225,1.08238,1.08252,1.08217,1673542800000,230
2023-01-12 17:01:00,245,1.0824,1.08239,1.0823,1.08241,1.0822,1673542860000,245
2023-01-12 17:02:00,239,1.0824,1.08233,1.08224,1.08259,1.0821,1673542920000,239
2023-01-12 17:03:00,237,1.0823,1.08218,1.08247,1.08247,1.0821,1673542980000,237
2023-01-12 17:04:00,235,1.0824,1.08246,1.0821,1.08259,1.08207,1673543040000,235
2023-01-12 17:05:00,227,1.0823,1.08215,1.08233,1.0824,1.08207,1673543100000,227
2023-01-12 17:06:00,229,1.0823,1.08234,1.08241,1.08254,1.0821,1673543160000,229
2023-01-12 17:07:00,188,1.0826,1.08243,1.08267,1.08273,1.0824,1673543220000,188
2023-01-12 17:08:00,270,1.0827,1.08268,1.08285,1.08285,1.0825,1673543280000,270
2023-01-12 17:09:00,210,1.0828,1.08284,1.08269,1.0829,1.0826,1673543340000,210
2023-01-12 17:10:00,197,1.0828,1.08268,1.08288,1.0829,1.0825,1673543400000,197
2023-01-12 17:11:00,185,1.0829,1.08288,1.08293,1.08297,1.0827,1673543460000,185
2023-01-12 17:12:00,172,1.083,1.08293,1.08304,1.08311,1.0827,1673543520000,172
2023-01-12 17:13:00,224,1.083,1.08303,1.08303,1.08311,1.0828,1673543580000,224
2023-01-12 17:14:00,254,1.083,1.08304,1.08287,1.08313,1.08283,1673543640000,254
2023-01-12 17:15:00,246,1.0828,1.0829,1.08261,1.08307,1.08252,1673543700000,246
2023-01-12 17:16:00,210,1.0827,1.08261,1.08284,1.08284,1.0826,1673543760000,210
2023-01-12 17:17:00,231,1.083,1.08286,1.08311,1.0832,1.0827,1673543820000,231
2023-01-12 17:18:00,192,1.0831,1.08313,1.08318,1.08321,1.0829,1673543880000,192
2023-01-12 17:19:00,201,1.0831,1.08318,1.08313,1.08322,1.0829,1673543940000,201
2023-01-12 17:20:00,216,1.0831,1.08312,1.08314,1.08325,1.0829,1673544000000,216
2023-01-12 17:21:00,245,1.0831,1.08311,1.08311,1.0832,1.0829,1673544060000,245
2023-01-12 17:22:00,218,1.0832,1.08307,1.08324,1.08324,1.083,1673544120000,218
2023-01-12 17:23:00,183,1.0832,1.08323,1.08315,1.0833,1.083,1673544180000,183
2023-01-12 17:24:00,173,1.0833,1.0831,1.08322,1.08359,1.083,1673544240000,173
2023-01-12 17:25:00,182,1.0832,1.08324,1.08318,1.08332,1.08313,1673544300000,182
2023-01-12 17:26:00,198,1.0832,1.08319,1.08336,1.08337,1.083,1673544360000,198
2023-01-12 17:27:00,199,1.0835,1.08341,1.08348,1.0836,1.0833,1673544420000,199
2023-01-12 17:28:00,185,1.0834,1.08344,1.08339,1.08352,1.0832,1673544480000,185
2023-01-12 17:29:00,185,1.0833,1.08337,1.08315,1.08343,1.0831,1673544540000,185
2023-01-12 17:30:00,213,1.0832,1.08312,1.08333,1.08335,1.083,1673544600000,213
2023-01-12 17:31:00,169,1.0833,1.08335,1.0831,1.0834,1.0831,1673544660000,169
2023-01-12 17:32:00,188,1.083,1.08326,1.08273,1.0833,1.08271,1673544720000,188
2023-01-12 17:33:00,284,1.0833,1.08271,1.08378,1.08378,1.0826,1673544780000,284
2023-01-12 17:34:00,287,1.0839,1.08379,1.08389,1.08423,1.0836,1673544840000,287
2023-01-12 17:35:00,227,1.0839,1.08387,1.08389,1.08404,1.0837,1673544900000,227
2023-01-12 17:36:00,188,1.0837,1.08383,1.08377,1.0839,1.0836,1673544960000,188
2023-01-12 17:37:00,261,1.0839,1.08379,1.0838,1.08406,1.0836,1673545020000,261
2023-01-12 17:38:00,216,1.0837,1.08382,1.0838,1.08386,1.0835,1673545080000,216
2023-01-12 17:39:00,208,1.0837,1.0838,1.08369,1.08386,1.0835,1673545140000,208
2023-01-12 17:40:00,223,1.0839,1.08365,1.0839,1.08403,1.08365,1673545200000,223
2023-01-12 17:41:00,216,1.0838,1.08389,1.08387,1.084,1.08367,1673545260000,216
2023-01-12 17:42:00,221,1.0838,1.08386,1.08383,1.084,1.0837,1673545320000,221
2023-01-12 17:43:00,231,1.0838,1.08382,1.0838,1.08394,1.0836,1673545380000,231
2023-01-12 17:44:00,206,1.0837,1.08381,1.08358,1.08385,1.08354,1673545440000,206
2023-01-12 17:45:00,206,1.0837,1.08359,1.08372,1.08379,1.0835,1673545500000,206
2023-01-12 17:46:00,184,1.0836,1.08371,1.0836,1.08372,1.0835,1673545560000,184
2023-01-12 17:47:00,183,1.0836,1.08361,1.08366,1.08375,1.0834,1673545620000,183
2023-01-12 17:48:00,182,1.0837,1.08369,1.0837,1.0838,1.0835,1673545680000,182
