timestamp,open,high,low,close,volume
2025-10-16T10:37:00Z,111341.9,111520.0,111290.01,111326.32,3.2902610800000027
2025-10-16T10:38:00Z,111345.3,111520.0,111309.0,111332.1,2.444724199999999
2025-10-16T10:39:00Z,111305.4,111550.0,111305.4,111380.0,2.5195657200000006
2025-10-16T10:40:00Z,111385.0,111630.0,111350.0,111450.0,1.4903762899999993
2025-10-16T10:41:00Z,111450.0,111650.0,111395.01,111488.44,4.132289729999996
2025-10-16T10:42:00Z,111488.44,111710.0,111433.1,111513.94,5.635387880000006
2025-10-16T10:43:00Z,111513.94,111690.0,111476.9,111524.37,0.9487844499999994
2025-10-16T10:44:00Z,111526.45,111690.0,111442.47,111477.0,6.688302889999999
2025-10-16T10:45:00Z,111476.0,111710.0,111468.0,111556.2,17.839597280000017
2025-10-16T10:46:00Z,111557.35,111790.0,111500.3,111535.01,4.793016459999995
2025-10-16T10:47:00Z,111535.0,111760.0,111522.77,111583.81,1.1879620099999997
2025-10-16T10:48:00Z,111556.1,111780.0,111556.1,111577.74,2.1275664000000023
2025-10-16T10:49:00Z,111577.74,111840.0,111560.01,111840.0,5.8150415099999915
2025-10-16T10:50:00Z,111649.19,111790.0,111591.1,111613.56,4.190860460000002
2025-10-16T10:51:00Z,111613.56,111780.0,111516.36,111549.99,3.0690383199999984
2025-10-16T10:52:00Z,111555.24,111750.0,111529.0,111534.34,3.5512397999999994
2025-10-16T10:53:00Z,111530.48,111760.0,111530.48,111599.94,1.9252877499999999
2025-10-16T10:54:00Z,111599.94,111790.0,111584.16,111590.5,7.779741459999996
2025-10-16T10:55:00Z,111588.71,111790.0,111541.28,111553.26,1.3972540699999998
2025-10-16T10:56:00Z,111554.4,111750.0,111515.06,111525.83,2.71329308
2025-10-16T10:57:00Z,111554.4,111750.0,111480.6,111505.49,3.970778300000003
2025-10-16T10:58:00Z,111495.01,111710.0,111470.64,111486.21,7.782733820000006
2025-10-16T10:59:00Z,111488.0,111710.0,111482.79,111500.69,1.3669342799999997
2025-10-16T11:00:00Z,111546.5,111690.0,111484.95,111485.0,1.49422738
2025-10-16T11:01:00Z,111484.96,111680.0,111401.38,111427.95,1.3430592200000013
2025-10-16T11:02:00Z,111428.93,111770.0,111415.0,111525.0,4.009682730000003
2025-10-16T11:03:00Z,111520.0,111730.0,111475.01,111680.0,4.930643539999999
2025-10-16T11:04:00Z,111475.01,111680.0,111438.97,111486.3,2.11986701
2025-10-16T11:05:00Z,111483.98,111710.0,111464.46,111535.01,3.0772122600000036
2025-10-16T11:06:00Z,111546.3,111700.0,111470.0,111481.4,2.3061777699999997
2025-10-16T11:07:00Z,111476.75,111660.0,111355.0,111374.55,5.315628980000002
2025-10-16T11:08:00Z,111374.56,111540.0,111251.25,111300.22,14.187090220000004
2025-10-16T11:09:00Z,111300.22,111500.0,111285.0,111328.05,1.7204120200000006
2025-10-16T11:10:00Z,111327.06,111570.0,111305.01,111398.58,2.6408848600000008
2025-10-16T11:11:00Z,111397.98,111466.88,111330.0,111389.17,1.4476936000000007
2025-10-16T11:12:00Z,111389.17,111600.0,111387.94,111421.3,1.8332874000000003
2025-10-16T11:13:00Z,111421.3,111650.0,111421.3,111474.0,2.4943083900000027
2025-10-16T11:14:00Z,111474.0,111640.0,111450.01,111455.0,1.0251290899999999
2025-10-16T11:15:00Z,111454.99,111630.0,111454.99,111476.02,3.3439965400000022
2025-10-16T11:16:00Z,111476.02,111630.0,111425.01,111425.01,3.1380106200000033
2025-10-16T11:17:00Z,111425.0,111620.0,111369.19,111373.25,3.50124272
2025-10-16T11:18:00Z,111373.25,111610.0,111373.25,111438.16,1.3252582900000003
2025-10-16T11:19:00Z,111438.16,111610.0,111392.02,111392.02,1.9530002600000005
2025-10-16T11:20:00Z,111392.02,111600.0,111340.17,111530.0,3.0427044499999987
2025-10-16T11:21:00Z,111362.88,111560.0,111362.88,111380.84,2.0200694400000003
2025-10-16T11:22:00Z,111386.48,111550.0,111336.68,111351.98,1.0174795699999997
2025-10-16T11:23:00Z,111353.38,111520.0,111326.08,111365.01,2.353269320000001
2025-10-16T11:24:00Z,111365.01,111520.0,111306.12,111313.03,3.43311982
2025-10-16T11:25:00Z,111313.03,111510.0,111272.99,111288.91,1.8717179299999998
2025-10-16T11:26:00Z,111282.41,111470.0,111223.55,111232.01,3.421075079999998
2025-10-16T11:27:00Z,111230.01,111420.0,111160.01,111212.22,6.193215739999995
2025-10-16T11:28:00Z,111212.22,111380.0,111138.33,111138.33,6.02606736
2025-10-16T11:29:00Z,111156.01,111340.0,111102.01,111156.32,5.6492564100000005
2025-10-16T11:30:00Z,111155.76,111310.0,111092.86,111102.51,6.38958693
2025-10-16T11:31:00Z,111093.76,111300.0,111035.01,111300.0,11.22966783999998
2025-10-16T11:32:00Z,111135.01,111360.0,111104.2,111210.16,3.7419890000000033
2025-10-16T11:33:00Z,111215.0,111380.0,111155.34,111245.0,2.524749070000001
2025-10-16T11:34:00Z,111250.0,111440.0,111212.4,111319.14,3.6025288199999994
2025-10-16T11:35:00Z,111305.0,111450.0,111184.0,111204.6,9.604494489999986
2025-10-16T11:36:00Z,111180.01,111360.0,111165.01,111175.38,3.1392648700000008
2025-10-16T11:37:00Z,111175.38,111390.0,111175.01,111180.67,5.956747100000001
2025-10-16T11:38:00Z,111180.67,111430.0,111130.0,111160.0,7.971470939999999
2025-10-16T11:39:00Z,111165.0,111390.0,111148.83,111198.02,9.630324280000002
2025-10-16T11:40:00Z,111198.03,111370.0,111110.0,111122.07,8.371164379999996
2025-10-16T11:41:00Z,111122.04,111330.0,111110.0,111142.62,4.344326090000001
2025-10-16T11:42:00Z,111142.62,111470.0,111142.61,111266.5,14.295692139999995
2025-10-16T11:43:00Z,111296.02,111460.0,111239.96,111281.69,5.758712610000002
2025-10-16T11:44:00Z,111281.69,111460.0,111178.13,111190.32,7.478219299999999
2025-10-16T11:45:00Z,111190.94,111380.0,111155.0,111155.01,3.773351800000001
2025-10-16T11:46:00Z,111155.01,111330.0,111115.0,111116.03,2.1021038300000012
2025-10-16T11:47:00Z,111116.03,111390.0,111116.03,111246.97,11.93779209
2025-10-16T11:48:00Z,111246.97,111400.0,111212.4,111215.01,4.610687850000001
2025-10-16T11:49:00Z,111215.01,111400.0,111215.0,111230.16,3.041194929999998
2025-10-16T11:50:00Z,111230.16,111410.0,111205.0,111241.26,4.571734840000001
2025-10-16T11:51:00Z,111241.26,111246.99,111200.65,111243.49,4.255248490000003
2025-10-16T11:52:00Z,111240.1,111410.0,111200.01,111209.5,1.8629621299999994
2025-10-16T11:53:00Z,111209.51,111380.0,111160.0,111229.0,23.237006779999977
2025-10-16T11:54:00Z,111245.0,111470.0,111225.25,111325.0,7.926094369999996
2025-10-16T11:55:00Z,111324.99,111500.0,111266.5,111277.5,2.2384779799999985
2025-10-16T11:56:00Z,111315.04,111570.0,111277.5,111402.12,3.0794124899999997
2025-10-16T11:57:00Z,111402.11,111610.0,111333.2,111438.93,9.89289095999999
2025-10-16T11:58:00Z,111438.93,111610.0,111424.25,111445.4,2.8553778800000003
2025-10-16T11:59:00Z,111442.47,111620.0,111434.95,111445.3,8.442935829999994
2025-10-16T12:00:00Z,111445.4,111640.0,111435.01,111458.5,2.8936043800000006
2025-10-16T12:01:00Z,111453.49,111770.0,111445.01,111621.24,20.150025090000018
2025-10-16T12:02:00Z,111621.24,112070.0,111591.1,111970.0,59.59231982000005
2025-10-16T12:03:00Z,111941.99,112040.0,111815.01,112020.0,12.627507999999994
2025-10-16T12:04:00Z,111889.06,112150.0,111858.0,111858.0,30.08994284999997
2025-10-16T12:05:00Z,111857.8,112040.0,111702.52,111748.64,26.189793479999935
2025-10-16T12:06:00Z,111748.73,111940.0,111690.0,111728.79,3.2179536599999983
2025-10-16T12:07:00Z,111725.74,112070.0,111714.16,111780.01,19.57767038999997
2025-10-16T12:08:00Z,111780.0,111960.0,111684.31,111702.08,8.190697469999991
2025-10-16T12:09:00Z,111696.01,111890.0,111650.0,111698.02,23.995023250000024
2025-10-16T12:10:00Z,111701.41,111890.0,111632.24,111635.32,7.612273379999997
2025-10-16T12:11:00Z,111635.32,111850.0,111627.21,111661.99,4.015838959999999
2025-10-16T12:12:00Z,111661.98,111870.0,111642.35,111665.89,4.047318270000001
2025-10-16T12:13:00Z,111670.0,111840.0,111628.66,111628.66,1.3156157400000001
2025-10-16T12:14:00Z,111628.67,111840.0,111565.0,111565.0,9.770611879999997
2025-10-16T12:15:00Z,111565.01,111760.0,111550.01,111600.89,3.0958433200000006
2025-10-16T12:16:00Z,111602.02,111850.0,111579.3,111645.86,5.575881920000004
2025-10-16T12:17:00Z,111654.09,111850.0,111630.01,111665.01,2.3715810100000003
2025-10-16T12:18:00Z,111665.01,111860.0,111639.39,111648.0,10.153410899999992
2025-10-16T12:19:00Z,111640.29,111800.0,111582.73,111591.52,2.6021075500000004
2025-10-16T12:20:00Z,111591.52,111780.0,111527.17,111535.06,3.3490112200000017
2025-10-16T12:21:00Z,111535.06,111750.0,111531.46,111591.2,4.28044753
2025-10-16T12:22:00Z,111555.03,111750.0,111555.0,111555.01,2.3454951699999995
2025-10-16T12:23:00Z,111555.01,111770.0,111545.01,111595.53,2.660170300000006
2025-10-16T12:24:00Z,111595.53,111760.0,111516.43,111544.97,3.3118876000000017
2025-10-16T12:25:00Z,111540.24,111750.0,111372.96,111396.51,24.005355630000036
2025-10-16T12:26:00Z,111399.99,111580.0,111386.59,111433.4,2.813832099999998
2025-10-16T12:27:00Z,111418.08,111670.0,111406.34,111494.07,6.099242259999987
2025-10-16T12:28:00Z,111494.06,111660.0,111408.52,111422.45,6.1727778099999995
2025-10-16T12:29:00Z,111422.44,111620.0,111392.69,111454.99,5.297979089999996
2025-10-16T12:30:00Z,111455.0,111640.0,111322.3,111434.23,12.722911729999979
2025-10-16T12:31:00Z,111445.0,111640.0,111405.01,111488.9,1.9274522800000002
2025-10-16T12:32:00Z,111485.23,111640.0,111360.01,111410.53,14.685136079999983
2025-10-16T12:33:00Z,111413.99,111630.0,111392.13,111436.64,2.7655159999999994
2025-10-16T12:34:00Z,111439.99,111700.0,111428.8,111557.93,3.688898900000002
2025-10-16T12:35:00Z,111557.93,111730.0,111510.01,111517.64,2.125442290000002
2025-10-16T12:36:00Z,111523.23,111555.98,111480.01,111527.03,5.972213349999997
2025-10-16T12:37:00Z,111533.34,111760.0,111504.83,111597.13,4.027238230000002
2025-10-16T12:38:00Z,111597.12,111830.0,111550.7,111667.55,10.362724159999985
2025-10-16T12:39:00Z,111662.96,111900.0,111587.09,111704.09,6.527518229999993
2025-10-16T12:40:00Z,111707.67,111860.0,111639.9,111699.54,3.375057930000001
2025-10-16T12:41:00Z,111699.52,111890.0,111588.92,111670.0,6.6649122399999925
2025-10-16T12:42:00Z,111594.64,111780.0,111572.5,111608.01,1.7015229800000005
2025-10-16T12:43:00Z,111608.01,111800.0,111558.37,111560.01,3.989225570000002
2025-10-16T12:44:00Z,111560.0,111740.0,111529.84,111556.0,3.1168315700000018
2025-10-16T12:45:00Z,111556.0,111760.0,111533.48,111547.43,2.2055628799999996
2025-10-16T12:46:00Z,111547.43,111740.0,111532.85,111568.8,2.0295849
2025-10-16T12:47:00Z,111549.99,111730.0,111430.0,111452.08,4.972238560000002
2025-10-16T12:48:00Z,111452.07,111720.0,111441.74,111565.21,16.68864561999999
2025-10-16T12:49:00Z,111565.18,111710.0,111490.39,111511.62,2.354304920000002
2025-10-16T12:50:00Z,111511.62,111740.0,111495.0,111542.88,13.079893169999984
2025-10-16T12:51:00Z,111542.88,111750.0,111503.9,111597.77,10.004819409999996
2025-10-16T12:52:00Z,111597.77,111790.0,111537.0,111601.79,5.438279729999996
2025-10-16T12:53:00Z,111601.79,111820.0,111590.1,111630.0,6.1235026300000035
2025-10-16T12:54:00Z,111629.99,111770.0,111560.85,111608.65,10.819372459999984
2025-10-16T12:55:00Z,111607.05,111770.0,111562.42,111589.99,2.90150108
2025-10-16T12:56:00Z,111625.0,111770.0,111553.52,111587.95,3.2971903700000014
2025-10-16T12:57:00Z,111587.95,111820.0,111587.94,111625.0,26.85983352999998
2025-10-16T12:58:00Z,111641.08,111850.0,111624.9,111663.17,1.89890978
2025-10-16T12:59:00Z,111663.16,111850.0,111551.65,111560.01,17.43434053
2025-10-16T13:00:00Z,111560.01,111780.0,111517.24,111593.0,29.05015686999997
2025-10-16T13:01:00Z,111593.0,111770.0,111555.35,111557.64,4.027144380000001
2025-10-16T13:02:00Z,111563.93,111760.0,111535.01,111535.01,2.0198651699999997
2025-10-16T13:03:00Z,111535.0,111730.0,111362.91,111366.21,8.394267159999993
2025-10-16T13:04:00Z,111366.22,111530.0,111311.97,111389.99,10.57038512
2025-10-16T13:05:00Z,111390.0,111580.0,111327.5,111327.51,3.0728589400000033
2025-10-16T13:06:00Z,111327.5,111590.0,111319.68,111341.99,5.235227769999999
2025-10-16T13:07:00Z,111343.66,111383.44,111317.45,111365.01,4.16236029
2025-10-16T13:08:00Z,111365.01,111560.0,111311.81,111311.81,1.6336732999999988
2025-10-16T13:09:00Z,111310.01,111520.0,111240.01,111274.6,10.354916740000007
2025-10-16T13:10:00Z,111274.6,111460.0,111200.01,111219.72,4.0996408
2025-10-16T13:11:00Z,111219.72,111430.0,111200.01,111200.01,6.124181089999999
2025-10-16T13:12:00Z,111200.01,111440.0,111182.49,111249.3,4.272584130000001
2025-10-16T13:13:00Z,111232.3,111470.0,111232.3,111284.0,7.223493869999996
2025-10-16T13:14:00Z,111284.0,111530.0,111232.3,111339.6,4.1053384600000005
2025-10-16T13:15:00Z,111339.6,111347.56,111289.22,111320.0,6.950310250000001
2025-10-16T13:16:00Z,111320.03,111510.0,111259.57,111259.58,2.64342665
2025-10-16T13:17:00Z,111259.58,111490.0,111259.57,111305.08,3.3292255500000003
2025-10-16T13:18:00Z,111305.08,111480.0,111142.78,111152.69,21.228852629999984
2025-10-16T13:19:00Z,111340.0,111370.0,111130.01,111212.4,4.562716849999998
2025-10-16T13:20:00Z,111130.01,111340.0,111075.84,111177.52,7.683109609999995
2025-10-16T13:21:00Z,111178.88,111350.0,111142.52,111159.13,6.2123257800000005
2025-10-16T13:22:00Z,111159.13,111320.0,110904.03,111064.99,21.20136043999999
2025-10-16T13:23:00Z,111060.0,111270.0,111035.01,111096.88,5.753506689999998
2025-10-16T13:24:00Z,111096.88,111310.0,111096.87,111146.82,7.384791999999997
2025-10-16T13:25:00Z,111146.81,111330.0,111060.5,111060.5,6.0841869499999905
2025-10-16T13:26:00Z,111060.51,111290.0,111047.41,111104.02,5.947411199999998
2025-10-16T13:27:00Z,111110.0,111260.0,111015.05,111064.99,9.674812679999992
2025-10-16T13:28:00Z,111064.99,111290.0,111030.0,111106.0,11.108338609999997
2025-10-16T13:29:00Z,111110.01,111350.0,111060.0,111192.28,13.182160539999991
2025-10-16T13:30:00Z,111192.28,111430.0,111117.23,111190.0,10.407211789999987
2025-10-16T13:31:00Z,111200.0,111460.0,111119.96,111324.99,8.072825919999993
2025-10-16T13:32:00Z,111324.99,111560.0,111250.1,111305.43,12.45517277999998
2025-10-16T13:33:00Z,111305.43,111590.0,111245.01,111259.25,5.11545325999999
2025-10-16T13:34:00Z,111255.0,111520.0,111170.69,111403.18,15.414806379999977
2025-10-16T13:35:00Z,111406.14,111590.0,111325.0,111372.85,8.312585009999989
2025-10-16T13:36:00Z,111362.0,111580.0,111282.38,111354.21,6.898869849999997
2025-10-16T13:37:00Z,111354.21,111680.0,111354.21,111478.18,10.217534329999996
2025-10-16T13:38:00Z,111481.55,111710.0,111455.01,111463.46,11.924929859999978
2025-10-16T13:39:00Z,111469.63,111670.0,111359.7,111386.48,10.462046049999982
2025-10-16T13:40:00Z,111390.0,111580.0,111165.48,111235.0,9.188922569999999
2025-10-16T13:41:00Z,111234.95,111480.0,111210.01,111305.62,10.716215849999982
2025-10-16T13:42:00Z,111315.24,111620.0,111199.69,111400.0,27.839821070000024
2025-10-16T13:43:00Z,111190.0,111460.0,111178.89,111283.96,14.95614977999999
2025-10-16T13:44:00Z,111286.75,111510.0,111190.01,111320.6,12.279989529999991
2025-10-16T13:45:00Z,111367.98,111630.0,111320.6,111445.0,5.670718399999994
2025-10-16T13:46:00Z,111450.0,111610.0,111243.11,111292.03,14.58270606
2025-10-16T13:47:00Z,111294.36,111480.0,111180.01,111190.01,7.807029739999992
2025-10-16T13:48:00Z,111190.0,111450.0,111165.48,111237.38,2.867033910000002
2025-10-16T13:49:00Z,111232.21,111410.0,111083.0,111145.37,15.511087279999993
2025-10-16T13:50:00Z,111145.62,111330.0,110840.01,110990.1,24.231172809999947
2025-10-16T13:51:00Z,111059.99,111250.0,110960.01,111008.55,8.500465019999986
2025-10-16T13:52:00Z,111210.0,111220.0,110843.9,110955.0,13.676139139999984
2025-10-16T13:53:00Z,111140.0,111140.0,110802.26,110926.2,13.679855769999994
2025-10-16T13:54:00Z,110932.46,111160.0,110910.01,110946.74,6.804232430000001
2025-10-16T13:55:00Z,110949.18,111160.0,110935.01,110967.99,2.917728339999999
2025-10-16T13:56:00Z,110968.46,111250.0,110890.0,110891.46,3.8522173000000057
2025-10-16T13:57:00Z,110890.01,111110.0,110710.48,110956.0,21.288758709999982
2025-10-16T13:58:00Z,110956.0,111130.0,110848.36,110960.27,5.721116479999995
2025-10-16T13:59:00Z,110888.9,111170.0,110882.98,110891.39,14.020062439999984
2025-10-16T14:00:00Z,110895.93,111140.0,110870.01,110948.11,6.1803107199999925
2025-10-16T14:01:00Z,110944.3,111110.0,110810.01,110833.24,9.585681979999988
2025-10-16T14:02:00Z,110823.17,111020.0,110661.01,110779.5,14.320370149999983
2025-10-16T14:03:00Z,110798.59,110950.0,110634.0,110650.73,8.025787859999992
2025-10-16T14:04:00Z,110650.73,110920.0,110643.52,110770.01,8.233158829999992
2025-10-16T14:05:00Z,110770.01,110990.0,110675.01,110837.93,8.157327139999989
2025-10-16T14:06:00Z,110840.0,111010.0,110722.37,110733.28,8.020071660000001
2025-10-16T14:07:00Z,110733.29,110920.0,110542.1,110609.99,13.81293233999999
2025-10-16T14:08:00Z,110609.98,110820.0,110520.0,110617.19,19.12420098000001
2025-10-16T14:09:00Z,110619.99,110780.0,110444.4,110445.95,38.67025460000001
2025-10-16T14:10:00Z,110445.94,110670.0,110358.51,110441.14,20.66401718999998
2025-10-16T14:11:00Z,110441.93,110570.0,110262.77,110290.09,20.04624339999997
2025-10-16T14:12:00Z,110287.07,110520.0,110246.17,110275.99,22.95371881999994
2025-10-16T14:13:00Z,110280.0,110510.0,110242.33,110500.0,43.6596479900001
2025-10-16T14:14:00Z,110500.0,110500.0,110230.0,110470.0,26.63670090999998
2025-10-16T14:15:00Z,110300.1,110580.0,110205.15,110345.57,22.82928703999998
2025-10-16T14:16:00Z,110347.79,110630.0,110337.68,110411.66,31.753033219999992
2025-10-16T14:17:00Z,110435.3,110590.0,109835.0,109946.0,54.371221350000134
2025-10-16T14:18:00Z,109946.02,110500.0,109890.9,110450.0,35.263383749999974
2025-10-16T14:19:00Z,110261.99,110480.0,110067.17,110100.01,10.142499649999984
2025-10-16T14:20:00Z,110105.2,110370.0,110031.01,110107.5,9.799760899999978
2025-10-16T14:21:00Z,110111.9,110280.0,109761.89,109949.99,23.96342419000002
2025-10-16T14:22:00Z,109950.0,110310.0,109913.8,110142.0,22.813497129999945
2025-10-16T14:23:00Z,110142.0,110490.0,110130.2,110283.97,27.692687620000022
2025-10-16T14:24:00Z,110290.0,110590.0,110290.0,110315.0,14.019973429999983
2025-10-16T14:25:00Z,110320.77,110680.0,110308.98,110373.59,22.057427219999965
2025-10-16T14:26:00Z,110366.63,110570.0,110134.36,110156.0,16.571869259999993
2025-10-16T14:27:00Z,110155.99,110440.0,110116.28,110262.0,7.118624969999992
2025-10-16T14:28:00Z,110262.0,110500.0,110180.03,110322.48,6.7494067099999935
2025-10-16T14:29:00Z,110322.48,110560.0,110315.97,110378.4,5.611881649999988
2025-10-16T14:30:00Z,110378.4,110780.0,110378.4,110515.99,16.32960395999996
2025-10-16T14:31:00Z,110515.99,110710.0,110398.0,110467.28,4.714311949999993
2025-10-16T14:32:00Z,110466.46,110650.0,110390.0,110457.57,9.280867979999991
2025-10-16T14:33:00Z,110459.04,110710.0,110440.01,110471.97,19.871657589999995
2025-10-16T14:34:00Z,110471.99,110670.0,110400.01,110423.05,11.187803399999982
2025-10-16T14:35:00Z,110416.01,110660.0,110400.0,110505.49,8.67608666999997
2025-10-16T14:36:00Z,110510.0,110760.0,110410.97,110603.66,22.58853578999998
2025-10-16T14:37:00Z,110566.44,110810.0,110530.0,110625.0,7.594281159999983
2025-10-16T14:38:00Z,110625.01,110850.0,110540.0,110622.01,35.10464067999999
2025-10-16T14:39:00Z,110622.01,110900.0,110590.01,110728.01,13.11812174
2025-10-16T14:40:00Z,110728.95,111160.0,110686.4,110957.11,48.31422240000012
2025-10-16T14:41:00Z,110959.83,111230.0,110888.6,111111.75,13.110517449999966
2025-10-16T14:42:00Z,111111.75,111460.0,111045.5,111327.66,15.371242509999984
2025-10-16T14:43:00Z,111345.0,111565.8,111157.04,111340.0,86.94851007000015
2025-10-16T14:44:00Z,111172.55,111620.0,111172.0,111400.01,51.20358594000003
2025-10-16T14:45:00Z,111411.3,111640.0,111266.01,111270.0,53.65221421000003
2025-10-16T14:46:00Z,111266.01,111460.0,111024.2,111024.2,14.916948059999983
2025-10-16T14:47:00Z,111027.52,111260.0,110994.94,111011.13,27.060634679999986
2025-10-16T14:48:00Z,111011.14,111240.0,110998.23,111070.03,5.603188009999994
2025-10-16T14:49:00Z,111073.61,111310.0,111050.0,111111.16,6.36534727999999
2025-10-16T14:50:00Z,111100.73,111250.0,110771.08,110810.2,35.650021770000045
2025-10-16T14:51:00Z,110820.0,111020.0,110780.0,110909.8,17.633041529999936
2025-10-16T14:52:00Z,110901.99,111050.0,110740.01,110859.38,12.554344659999966
2025-10-16T14:53:00Z,110860.0,111010.0,110782.65,110843.98,8.914341729999995
2025-10-16T14:54:00Z,110845.41,111030.0,110712.62,110845.01,12.203172759999985
2025-10-16T14:55:00Z,110960.0,111140.0,110737.2,110912.0,17.92989234999999
2025-10-16T14:56:00Z,110912.0,111140.0,110783.66,110792.0,10.304149840000003
2025-10-16T14:57:00Z,110990.0,110990.0,110613.3,110686.5,21.47004372999999
2025-10-16T14:58:00Z,110617.91,110820.0,110523.75,110602.0,15.551820619999983
2025-10-16T14:59:00Z,110609.99,110780.0,110519.01,110577.05,8.458932459999998
2025-10-16T15:00:00Z,110606.8,110790.0,110551.73,110621.94,10.061336029999985
2025-10-16T15:01:00Z,110623.99,110870.0,110585.01,110678.0,5.604610689999998
2025-10-16T15:02:00Z,110678.0,110830.0,110500.37,110550.0,10.357619609999995
2025-10-16T15:03:00Z,110555.0,110720.0,110273.0,110384.11,25.678291719999976
2025-10-16T15:04:00Z,110381.11,110550.0,110189.83,110292.6,21.65883939
2025-10-16T15:05:00Z,110292.6,110670.0,110292.6,110350.0,13.254518619999972
2025-10-16T15:06:00Z,110342.17,110560.0,110260.01,110325.0,9.10660264999999
2025-10-16T15:07:00Z,110319.47,110640.0,110317.23,110403.9,17.859145849999997
2025-10-16T15:08:00Z,110405.98,110600.0,110169.4,110327.99,77.4880459200001
2025-10-16T15:09:00Z,110328.0,110680.0,110317.99,110462.0,11.804201629999984
2025-10-16T15:10:00Z,110466.26,110660.0,110350.01,110494.65,18.54333712999998
2025-10-16T15:11:00Z,110494.65,110830.0,110446.3,110587.3,9.910067970000004
2025-10-16T15:12:00Z,110658.38,110970.0,110587.2,110771.7,48.44939607999994
2025-10-16T15:13:00Z,110760.12,110870.0,110630.01,110679.98,8.414573489999997
2025-10-16T15:14:00Z,110679.97,110840.0,110606.0,110630.7,5.006523259999998
2025-10-16T15:15:00Z,110639.99,110830.0,110482.23,110482.23,7.259131710000001
2025-10-16T15:16:00Z,110481.98,110720.0,110402.52,110454.99,10.694368079999997
2025-10-16T15:17:00Z,110445.0,110680.0,110403.99,110478.0,7.5427241799999925
2025-10-16T15:18:00Z,110477.75,110750.0,110450.1,110549.96,14.18350580999999
2025-10-16T15:19:00Z,110545.51,110740.0,110467.98,110484.99,8.62844664999998
2025-10-16T15:20:00Z,110480.0,110680.0,110417.71,110640.0,8.603964369999991
2025-10-16T15:21:00Z,110482.02,110700.0,110378.55,110398.59,8.843671469999986
2025-10-16T15:22:00Z,110398.58,110590.0,110287.13,110414.14,20.756075679999974
2025-10-16T15:23:00Z,110417.99,110680.0,110365.81,110443.09,16.44082262999998
2025-10-16T15:24:00Z,110447.15,110590.0,110350.01,110407.98,14.202834379999992
2025-10-16T15:25:00Z,110400.0,110570.0,110247.79,110247.79,13.769348979999997
2025-10-16T15:26:00Z,110297.8,110480.0,110073.09,110130.0,54.800683000000085
2025-10-16T15:27:00Z,110126.98,110310.0,109985.82,110054.73,43.70053446000003
2025-10-16T15:28:00Z,110054.72,110200.0,109901.82,109984.0,27.14256694000004
2025-10-16T15:29:00Z,109984.0,110270.0,109952.39,110096.0,31.56300024
2025-10-16T15:30:00Z,110095.99,110270.0,109927.64,109965.0,37.58634620000003
2025-10-16T15:31:00Z,109959.57,110220.0,109867.75,110012.02,23.31896257000005
2025-10-16T15:32:00Z,110018.5,110370.0,109980.01,110170.01,27.221229549999936
2025-10-16T15:33:00Z,110181.54,110310.0,110048.13,110094.05,20.558226579999967
2025-10-16T15:34:00Z,110109.9,110390.0,110045.01,110173.95,20.19005781999998
2025-10-16T15:35:00Z,110172.07,110360.0,109870.0,109908.0,28.389868839999995
2025-10-16T15:36:00Z,109914.49,110100.0,109875.82,109909.02,27.17326715000005
2025-10-16T15:37:00Z,109925.1,110090.0,109827.04,109973.68,16.841149070000014
2025-10-16T15:38:00Z,109978.31,110200.0,109901.0,109945.01,22.065046420000023
2025-10-16T15:39:00Z,109945.01,110160.0,109921.82,109962.32,23.178499020000007
2025-10-16T15:40:00Z,109962.32,110150.0,109672.31,109725.85,190.4666984200001
2025-10-16T15:41:00Z,110000.0,110000.0,109250.43,109461.99,125.85490111000006
2025-10-16T15:42:00Z,109461.98,109660.0,109322.35,109430.9,44.17868997000006
2025-10-16T15:43:00Z,109430.9,109640.0,108995.9,109262.15,130.17631087000026
2025-10-16T15:44:00Z,109260.0,109650.0,109215.53,109343.6,28.096106830000043
2025-10-16T15:45:00Z,109270.01,109520.0,109017.38,109126.82,36.039237400000026
2025-10-16T15:46:00Z,109129.21,109320.0,108727.0,108824.26,93.0669380700003
2025-10-16T15:47:00Z,108822.56,109120.0,108795.01,108906.0,48.16692645000008
2025-10-16T15:48:00Z,108906.0,109130.0,108800.0,108957.68,56.38752887000018
2025-10-16T15:49:00Z,108953.99,109120.0,108516.0,108835.0,51.63473577
2025-10-16T15:50:00Z,108808.1,109310.0,108787.18,108998.3,40.943726929999976
2025-10-16T15:51:00Z,108999.58,109220.0,108884.26,108975.0,29.21268038000002
2025-10-16T15:52:00Z,108970.01,109240.0,108907.01,108932.0,33.632756749999956
2025-10-16T15:53:00Z,108932.42,109170.0,108807.86,108867.38,37.605852069999926
2025-10-16T15:54:00Z,108867.37,109060.0,108710.5,108869.82,39.19675189
2025-10-16T15:55:00Z,108864.39,109050.0,108575.9,108750.0,39.829073110000046
2025-10-16T15:56:00Z,108750.0,108910.0,108379.85,108464.5,70.30708545999997
2025-10-16T15:57:00Z,108397.39,108770.0,108397.39,108568.0,28.47890985000008
2025-10-16T15:58:00Z,108563.99,108790.0,108441.11,108537.08,22.50163859000007
2025-10-16T15:59:00Z,108537.98,108850.0,108530.1,108601.0,13.03334623999999
2025-10-16T16:00:00Z,108586.0,108800.0,108339.0,108374.05,40.81216322000006
