Volume,Open,Close,High,Low,timestamp
3.5281982799999967,99267.19,99200.1,99368.0,99150.15,2025-02-02 14:46:00
1.8447562499999992,99189.02,99330.66,99346.0,99186.57,2025-02-02 14:47:00
4.109167820000005,99325.14,99291.19,99450.0,99285.91,2025-02-02 14:48:00
2.4989247800000016,99291.19,99305.2,99329.41,99284.25,2025-02-02 14:49:00
4.122744529999999,99312.78,99181.34,99372.0,99180.63,2025-02-02 14:50:00
2.7600996500000017,99181.34,99251.07,99292.0,99181.34,2025-02-02 14:51:00
1.1687030899999995,99244.47,99242.97,99250.83,99195.38,2025-02-02 14:52:00
2.7985437400000004,99242.96,99230.09,99338.0,99228.23,2025-02-02 14:53:00
2.17141857,99230.09,99223.21,99338.0,99205.8,2025-02-02 14:54:00
3.368972620000002,99223.21,99200.0,99313.0,99180.0,2025-02-02 14:55:00
2.530052070000002,99182.91,99205.55,99284.0,99182.91,2025-02-02 14:56:00
3.9609754199999982,99200.1,99200.0,99249.41,99200.0,2025-02-02 14:57:00
2.386737040000002,99212.33,99219.87,99288.0,99179.6,2025-02-02 14:58:00
3.5731281000000013,99219.9,99200.1,99225.77,99180.01,2025-02-02 14:59:00
18.248412869999942,99200.1,99253.0,99284.0,99080.0,2025-02-02 15:00:00
29.82551677999975,99253.0,99146.16,99255.0,99061.01,2025-02-02 15:01:00
2.9248012600000024,99146.16,99100.02,99253.0,99082.8,2025-02-02 15:02:00
50.293575239999946,99100.01,99027.52,99253.0,99016.95,2025-02-02 15:03:00
5.886753299999993,99027.51,98955.45,99153.0,98934.81,2025-02-02 15:04:00
7.469558430000003,98955.44,99000.1,99154.0,98935.65,2025-02-02 15:05:00
1.9907115799999993,99000.1,99006.61,99149.0,98979.57,2025-02-02 15:06:00
5.0559071399999995,99006.61,99183.33,99250.0,99000.1,2025-02-02 15:07:00
4.155969909999999,99178.82,99226.44,99309.0,99163.73,2025-02-02 15:08:00
2.910040679999998,99207.92,99072.99,99328.0,99059.01,2025-02-02 15:09:00
3.457987050000001,99073.0,99028.61,99224.0,99009.29,2025-02-02 15:10:00
1.6526287199999998,99150.0,99063.19,99152.0,99028.65,2025-02-02 15:11:00
2.3527869000000017,99083.5,99153.74,99251.0,99062.85,2025-02-02 15:12:00
2.0675005900000003,99149.76,99155.84,99258.0,99111.63,2025-02-02 15:13:00
5.800645240000004,99155.81,99052.17,99251.0,99029.02,2025-02-02 15:14:00
8.006877469999989,99052.17,99112.0,99189.0,98905.18,2025-02-02 15:15:00
12.087379549999998,98945.7,99111.0,99112.0,98880.97,2025-02-02 15:16:00
19.11865427999999,98918.28,98985.99,99112.0,98903.7,2025-02-02 15:17:00
7.905589510000002,98985.99,98961.6,99112.0,98933.7,2025-02-02 15:18:00
7.539663169999995,98961.6,99111.0,99111.0,98890.2,2025-02-02 15:19:00
18.557400199999975,98899.07,98957.77,99112.0,98890.85,2025-02-02 15:20:00
3.842255869999998,98957.76,98977.81,99113.0,98931.0,2025-02-02 15:21:00
2.6616267799999997,98977.82,99003.25,99113.0,98932.9,2025-02-02 15:22:00
13.467294900000056,99003.25,99112.0,99143.0,98927.07,2025-02-02 15:23:00
5.645912670000004,98933.0,99111.0,99112.0,98904.85,2025-02-02 15:24:00
12.550993990000045,99111.0,99111.0,99111.0,98896.93,2025-02-02 15:25:00
72.02138351999994,99111.0,99050.0,99111.0,98829.33,2025-02-02 15:26:00
5.423020699999993,98904.91,98856.7,99050.0,98775.01,2025-02-02 15:27:00
31.906006479999924,98856.71,99063.0,99066.0,98800.0,2025-02-02 15:28:00
3.557006879999995,98852.2,98800.68,99063.0,98800.68,2025-02-02 15:29:00
5.920883099999996,98809.37,98729.68,98953.0,98711.8,2025-02-02 15:30:00
12.732812109999996,98739.53,98821.76,99032.0,98702.34,2025-02-02 15:31:00
5.43086362999999,98822.85,98911.11,99047.0,98806.73,2025-02-02 15:32:00
4.6354453800000055,98911.04,98946.6,99108.0,98911.04,2025-02-02 15:33:00
5.6667423500000025,98937.2,99048.46,99175.0,98920.47,2025-02-02 15:34:00
7.619780550000005,99048.46,99142.29,99249.0,99002.47,2025-02-02 15:35:00
4.385760790000001,99251.0,99233.71,99338.0,99123.36,2025-02-02 15:36:00
4.088053490000005,99228.17,99150.33,99349.0,99135.77,2025-02-02 15:37:00
2.9777906199999964,99147.5,99299.61,99423.0,99142.67,2025-02-02 15:38:00
1.7108403100000005,99299.99,99234.65,99429.0,99234.62,2025-02-02 15:39:00
3.1856051300000003,99300.1,99184.58,99391.0,99169.0,2025-02-02 15:40:00
3.889461639999997,99178.37,99164.46,99387.0,99152.17,2025-02-02 15:41:00
5.4660907299999995,99322.0,99213.65,99345.0,99142.01,2025-02-02 15:42:00
0.92417079,99213.65,99202.56,99351.0,99202.56,2025-02-02 15:43:00
2.4363653600000004,99202.5,99093.13,99336.0,99081.29,2025-02-02 15:44:00
1.4529806599999993,99090.78,99080.31,99261.0,99042.9,2025-02-02 15:45:00
2.88698833,99071.01,99195.83,99326.0,99044.7,2025-02-02 15:46:00
5.823146359999996,99195.84,99359.0,99359.0,99163.6,2025-02-02 15:47:00
5.817410379999991,99359.0,99212.35,99359.0,99212.35,2025-02-02 15:48:00
3.439284880000002,99212.36,99274.96,99359.0,99200.07,2025-02-02 15:49:00
4.434860530000007,99274.84,99269.2,99359.0,99218.68,2025-02-02 15:50:00
2.261806079999998,99268.61,99285.8,99359.0,99234.07,2025-02-02 15:51:00
29.560002360000063,99281.57,99359.0,99359.0,99278.8,2025-02-02 15:52:00
42.99164526999997,99312.13,99359.66,99429.0,99298.1,2025-02-02 15:53:00
2.1510862100000003,99359.67,99351.42,99376.98,99308.0,2025-02-02 15:54:00
4.101700439999994,99351.41,99337.62,99435.0,99300.01,2025-02-02 15:55:00
1.74549025,99337.61,99316.92,99429.0,99302.0,2025-02-02 15:56:00
2.3817163899999967,99316.93,99229.83,99409.0,99229.61,2025-02-02 15:57:00
6.469527429999998,99229.61,99272.77,99352.0,99207.99,2025-02-02 15:58:00
11.74775847,99275.84,99319.5,99429.0,99221.06,2025-02-02 15:59:00
5.176887619999998,99308.1,99317.61,99426.0,99275.31,2025-02-02 16:00:00
3.086508499999998,99327.34,99279.87,99408.0,99249.6,2025-02-02 16:01:00
6.508342320000002,99279.88,99198.52,99369.0,99177.34,2025-02-02 16:02:00
13.586747919999995,99193.36,99129.36,99295.0,99100.2,2025-02-02 16:03:00
1.1762465899999994,99129.35,99132.14,99224.0,99109.25,2025-02-02 16:04:00
3.5599500700000024,99132.14,99144.9,99157.3,99124.45,2025-02-02 16:05:00
6.361527899999997,99144.9,99158.69,99224.0,99119.98,2025-02-02 16:06:00
15.548402260000003,99158.7,99224.0,99265.2,99146.89,2025-02-02 16:07:00
9.38973639000001,99224.0,99226.15,99323.0,99203.9,2025-02-02 16:08:00
4.051133609999997,99224.17,99180.0,99295.0,99170.78,2025-02-02 16:09:00
11.654922189999988,99180.01,99159.73,99253.0,99131.9,2025-02-02 16:10:00
4.5361128499999985,99184.1,99010.94,99214.0,98973.6,2025-02-02 16:11:00
3.099694579999997,99004.78,99040.2,99077.0,99004.76,2025-02-02 16:12:00
14.207361159999971,99040.2,98934.75,99114.0,98934.75,2025-02-02 16:13:00
3.724603929999998,99012.0,98953.11,99012.0,98936.42,2025-02-02 16:14:00
9.402476740000004,98953.12,98971.0,99040.2,98896.52,2025-02-02 16:15:00
4.644359230000004,98891.32,98926.14,98970.0,98858.46,2025-02-02 16:16:00
32.21302464000001,98926.15,99048.4,99117.4,98909.09,2025-02-02 16:17:00
6.044231960000008,99048.38,98999.0,99072.0,98969.05,2025-02-02 16:18:00
15.015613479999995,98999.0,99072.0,99135.97,98973.06,2025-02-02 16:19:00
13.278678359999969,99101.9,99158.44,99167.95,99036.03,2025-02-02 16:20:00
10.79168882,99092.0,99172.69,99219.21,99085.49,2025-02-02 16:21:00
4.5880244500000025,99163.38,99169.76,99215.12,99127.19,2025-02-02 16:22:00
11.355321470000003,99166.08,99018.12,99185.9,99018.11,2025-02-02 16:23:00
10.107919009999994,99018.11,98971.22,99086.9,98940.17,2025-02-02 16:24:00
13.5282132,98971.16,99000.0,99005.76,98961.97,2025-02-02 16:25:00
6.5899204399999896,98999.99,98984.52,99024.0,98970.36,2025-02-02 16:26:00
7.489977399999995,99015.0,98861.0,99015.0,98850.01,2025-02-02 16:27:00
17.52111654999997,98866.42,98811.56,98903.0,98768.6,2025-02-02 16:28:00
9.686616,98811.56,98844.0,98878.17,98796.1,2025-02-02 16:29:00
6.098296750000004,98814.3,98899.0,98932.23,98814.3,2025-02-02 16:30:00
7.126634500000005,98830.2,98804.37,98938.74,98802.05,2025-02-02 16:31:00
10.487514339999995,98804.38,98849.21,98900.0,98708.99,2025-02-02 16:32:00
9.618250469999987,98849.2,98902.21,98916.17,98749.8,2025-02-02 16:33:00
13.962442819999998,98902.2,98818.07,98933.17,98815.28,2025-02-02 16:34:00
8.483173690000003,98830.27,98725.03,98854.0,98720.1,2025-02-02 16:35:00
17.566022629999985,98731.9,98633.61,98755.0,98559.98,2025-02-02 16:36:00
9.990801239999994,98633.62,98690.89,98701.8,98600.81,2025-02-02 16:37:00
8.205134039999999,98690.89,98853.43,98864.21,98677.0,2025-02-02 16:38:00
6.37954893999999,98761.5,98697.68,98870.23,98695.04,2025-02-02 16:39:00
6.461352429999998,98701.65,98625.64,98751.59,98589.28,2025-02-02 16:40:00
12.708781379999984,98625.64,98663.23,98667.98,98534.5,2025-02-02 16:41:00
8.270420970000002,98663.22,98723.18,98779.0,98630.0,2025-02-02 16:42:00
3.602478029999999,98711.5,98653.85,98711.5,98620.0,2025-02-02 16:43:00
4.3528517499999975,98653.85,98550.71,98686.72,98539.66,2025-02-02 16:44:00
10.179521649999993,98567.0,98523.26,98600.0,98469.73,2025-02-02 16:45:00
23.93273015000002,98523.25,98423.17,98571.39,98400.0,2025-02-02 16:46:00
10.303671229999996,98425.03,98458.19,98477.64,98391.2,2025-02-02 16:47:00
10.0106176,98458.28,98313.38,98501.24,98285.0,2025-02-02 16:48:00
12.043348099999992,98313.32,98318.91,98364.27,98266.0,2025-02-02 16:49:00
15.328301179999965,98335.18,98350.01,98405.04,98290.06,2025-02-02 16:50:00
6.669358299999997,98358.55,98437.58,98522.44,98327.0,2025-02-02 16:51:00
17.26015277999998,98429.22,98353.9,98429.22,98264.37,2025-02-02 16:52:00
6.346815539999995,98343.4,98288.14,98424.06,98288.14,2025-02-02 16:53:00
13.444782849999998,98290.0,98287.24,98390.94,98238.0,2025-02-02 16:54:00
19.041175050000003,98289.72,98231.67,98312.3,98180.59,2025-02-02 16:55:00
10.25227598999999,98231.66,98202.2,98249.9,98169.99,2025-02-02 16:56:00
122.45738444999954,98188.73,98128.6,98202.3,98000.0,2025-02-02 16:57:00
13.639681800000002,98128.6,98138.07,98160.42,98038.27,2025-02-02 16:58:00
43.94731553,98138.06,98223.84,98303.66,98084.0,2025-02-02 16:59:00
18.1129464,98274.8,98302.0,98420.02,98198.0,2025-02-02 17:00:00
64.60617417999997,98301.0,98354.25,98428.27,98132.53,2025-02-02 17:01:00
12.782954400000015,98354.24,98337.76,98399.98,98228.0,2025-02-02 17:02:00
5.221795440000001,98311.0,98157.16,98395.34,98124.0,2025-02-02 17:03:00
61.278080199999984,98156.7,98190.35,98318.79,98109.0,2025-02-02 17:04:00
25.54814010999998,98190.35,98090.55,98249.9,98063.0,2025-02-02 17:05:00
34.91569660999991,98099.68,98109.9,98194.65,98044.0,2025-02-02 17:06:00
100.60814296000024,98112.02,98114.28,98123.0,98073.0,2025-02-02 17:07:00
106.75685232999996,98114.28,98310.44,98313.99,98096.0,2025-02-02 17:08:00
38.62332353999995,98307.57,98299.9,98382.9,98207.0,2025-02-02 17:09:00
56.18857391000007,98338.07,98386.23,98523.77,98245.0,2025-02-02 17:10:00
13.717749609999998,98386.23,98385.56,98473.1,98314.0,2025-02-02 17:11:00
10.393044359999974,98385.55,98239.0,98436.7,98209.0,2025-02-02 17:12:00
15.217179549999994,98278.25,98247.78,98333.1,98170.0,2025-02-02 17:13:00
12.659207510000003,98244.43,98155.76,98267.9,98076.0,2025-02-02 17:14:00
11.150737629999997,98150.8,98118.04,98160.81,98071.0,2025-02-02 17:15:00
27.52456394999996,98118.04,98122.17,98150.76,98046.0,2025-02-02 17:16:00
102.68580439000002,98129.44,98072.8,98129.51,97949.0,2025-02-02 17:17:00
36.01141629000004,98072.79,98221.2,98221.2,98005.0,2025-02-02 17:18:00
41.64750005999991,98214.8,98130.78,98336.37,98102.0,2025-02-02 17:19:00
19.958177479999986,98131.23,97981.06,98167.9,97928.0,2025-02-02 17:20:00
29.15413032999999,98000.1,97973.99,98026.28,97900.0,2025-02-02 17:21:00
10.082206140000007,97970.76,97986.34,98036.55,97929.0,2025-02-02 17:22:00
13.749669469999995,97986.34,98009.95,98009.96,97898.0,2025-02-02 17:23:00
114.4892268000001,97990.1,97712.4,98058.8,97651.13,2025-02-02 17:24:00
35.350497189999935,97714.36,97811.82,97906.26,97666.94,2025-02-02 17:25:00
50.64557295000006,97791.0,97664.38,97848.68,97512.61,2025-02-02 17:26:00
21.69854001000001,97655.46,97792.97,97813.0,97595.0,2025-02-02 17:27:00
34.745626379999976,97767.63,97889.29,97995.2,97720.0,2025-02-02 17:28:00
9.978910789999992,97904.6,97788.31,97921.36,97727.0,2025-02-02 17:29:00
11.89796964,97797.8,98009.97,98069.69,97774.0,2025-02-02 17:30:00
16.293093359999972,98009.97,97873.97,98053.27,97799.0,2025-02-02 17:31:00
14.606557329999951,97860.43,97821.03,97896.08,97675.0,2025-02-02 17:32:00
10.952658689999978,97818.52,97705.65,97895.74,97660.0,2025-02-02 17:33:00
8.354876249999995,97697.88,97679.0,97799.98,97668.0,2025-02-02 17:34:00
20.435174060000023,97731.65,97648.48,97746.21,97476.0,2025-02-02 17:35:00
32.669541820000056,97641.88,97540.95,97649.86,97500.0,2025-02-02 17:36:00
27.161799729999885,97540.12,97582.33,97620.45,97476.0,2025-02-02 17:37:00
29.628878379999986,97582.32,97526.0,97873.49,97526.0,2025-02-02 17:38:00
29.603702929999905,97805.53,97825.55,97975.94,97632.0,2025-02-02 17:39:00
25.9148186,97828.09,97738.15,98024.21,97717.23,2025-02-02 17:40:00
13.231140149999955,97737.04,97677.77,97840.45,97595.9,2025-02-02 17:41:00
9.83296015999998,97700.1,97649.97,97707.17,97570.0,2025-02-02 17:42:00
12.065573410000004,97656.95,97654.79,97731.97,97615.26,2025-02-02 17:43:00
12.770334190000003,97664.6,97682.09,97753.65,97613.0,2025-02-02 17:44:00
11.28309114,97682.06,97661.17,97739.29,97591.0,2025-02-02 17:45:00
16.131395129999998,97667.78,97602.34,97688.73,97530.0,2025-02-02 17:46:00
9.26156899,97601.95,97660.78,97702.8,97557.0,2025-02-02 17:47:00
25.373544039999995,97653.96,97437.0,97668.28,97437.0,2025-02-02 17:48:00
45.83978510000012,97515.44,97309.0,97554.09,97309.0,2025-02-02 17:49:00
67.47511216000024,97436.69,97204.77,97466.5,97111.0,2025-02-02 17:50:00
28.92394377999994,97204.81,97330.14,97386.14,97135.0,2025-02-02 17:51:00
17.78197580000001,97330.15,97284.87,97453.13,97228.0,2025-02-02 17:52:00
14.926605099999962,97284.85,97199.86,97346.58,97110.0,2025-02-02 17:53:00
30.379276709999957,97199.86,97111.0,97226.88,97050.0,2025-02-02 17:54:00
22.567201299999983,97205.21,97317.61,97405.87,97111.0,2025-02-02 17:55:00
26.67559531999996,97323.82,97122.75,97405.15,97046.91,2025-02-02 17:56:00
112.53301372000024,97118.16,97047.33,97142.68,96924.0,2025-02-02 17:57:00
31.97950204000003,97050.31,97072.05,97272.67,96953.0,2025-02-02 17:58:00
17.390863449999973,97061.98,97182.46,97244.0,97003.0,2025-02-02 17:59:00
18.292345020000017,97187.37,96967.52,97207.0,96924.0,2025-02-02 18:00:00
37.3723988,96967.52,97035.56,97050.01,96916.0,2025-02-02 18:01:00
26.56186449000006,97035.56,97047.0,97195.74,96991.0,2025-02-02 18:02:00
24.16652367999999,97064.22,97188.67,97291.64,97036.46,2025-02-02 18:03:00
40.30776159,97183.45,97307.87,97418.27,97106.99,2025-02-02 18:04:00
10.569690009999965,97317.58,97419.05,97451.77,97199.54,2025-02-02 18:05:00
10.41754644999999,97417.23,97334.74,97417.23,97173.0,2025-02-02 18:06:00
16.44170326000001,97319.61,97289.92,97391.32,97131.0,2025-02-02 18:07:00
17.063107299999974,97292.11,97203.55,97302.86,97104.2,2025-02-02 18:08:00
9.634390249999978,97214.2,97295.75,97295.75,97170.0,2025-02-02 18:09:00
8.256730539999998,97295.74,97260.22,97357.02,97240.0,2025-02-02 18:10:00
12.337682589999996,97260.22,97287.5,97403.1,97153.09,2025-02-02 18:11:00
20.444386709999957,97287.41,97265.7,97360.9,97231.0,2025-02-02 18:12:00
29.0334234099999,97261.68,97399.81,97400.43,97249.9,2025-02-02 18:13:00
27.298041329999936,97382.32,97417.45,97456.13,97300.0,2025-02-02 18:14:00
12.899611010000005,97417.46,97324.67,97426.8,97280.0,2025-02-02 18:15:00
13.61433040999998,97365.3,97222.06,97365.3,97178.0,2025-02-02 18:16:00
15.763960909999962,97222.06,97136.11,97234.0,97100.0,2025-02-02 18:17:00
9.981610630000011,97136.11,97199.96,97267.18,97038.0,2025-02-02 18:18:00
7.3884897199999955,97199.86,97169.89,97241.57,97122.0,2025-02-02 18:19:00
8.11566701999999,97163.64,97202.25,97262.66,97130.0,2025-02-02 18:20:00
11.396478039999977,97209.98,97137.63,97231.21,97062.0,2025-02-02 18:21:00
12.735710589999988,97137.64,97168.64,97272.32,97070.0,2025-02-02 18:22:00
31.46764700000002,97200.0,97477.58,97499.99,97126.0,2025-02-02 18:23:00
22.080877709999974,97494.33,97571.13,97614.67,97411.0,2025-02-02 18:24:00
22.943266589999944,97564.73,97791.62,97833.73,97515.0,2025-02-02 18:25:00
25.326917320000017,97789.29,97755.0,97879.99,97662.0,2025-02-02 18:26:00
14.928169080000004,97847.1,97790.55,97853.89,97636.0,2025-02-02 18:27:00
16.08512901999998,97790.52,97710.28,97802.19,97606.0,2025-02-02 18:28:00
12.38445260000001,97710.32,97783.2,97783.2,97649.0,2025-02-02 18:29:00
21.90403551999995,97685.0,97793.31,97829.07,97605.0,2025-02-02 18:30:00
13.44363367,97799.19,97759.61,97799.97,97606.0,2025-02-02 18:31:00
36.336899959999954,97780.4,97642.16,97790.31,97540.0,2025-02-02 18:32:00
18.386343049999994,97641.61,97543.54,97684.68,97467.0,2025-02-02 18:33:00
5.07972528,97580.1,97495.97,97580.1,97411.0,2025-02-02 18:34:00
9.30739009,97495.98,97372.0,97500.0,97370.0,2025-02-02 18:35:00
8.106280179999981,97460.19,97449.31,97477.01,97360.0,2025-02-02 18:36:00
10.632831279999998,97449.3,97330.0,97464.3,97284.0,2025-02-02 18:37:00
30.021364539999933,97424.86,97147.0,97427.36,96999.0,2025-02-02 18:38:00
23.146557769999973,97212.92,97202.0,97415.67,97159.0,2025-02-02 18:39:00
18.59655908,97383.01,97219.0,97477.02,97153.0,2025-02-02 18:40:00
9.873395480000008,97309.59,97157.0,97350.59,97100.0,2025-02-02 18:41:00
7.707932130000008,97224.46,97330.47,97355.15,97125.0,2025-02-02 18:42:00
25.717291469999893,97330.47,97217.0,97354.91,97170.0,2025-02-02 18:43:00
62.119953029999934,97218.0,96978.74,97279.93,96700.0,2025-02-02 18:44:00
32.26683371999997,96984.27,97263.96,97414.31,96906.0,2025-02-02 18:45:00
12.768161399999988,97256.92,96884.57,97304.5,96858.0,2025-02-02 18:46:00
26.343104089999972,96889.61,97053.52,97096.08,96811.0,2025-02-02 18:47:00
21.13672576999997,97053.52,97183.28,97210.69,96998.0,2025-02-02 18:48:00
18.127195589999975,97166.26,97249.94,97249.96,96949.0,2025-02-02 18:49:00
11.053817449999976,97172.0,97164.9,97300.17,97015.0,2025-02-02 18:50:00
20.82890663999995,97167.35,96851.16,97180.64,96772.0,2025-02-02 18:51:00
49.767279260000024,96789.0,96858.56,97047.61,96721.0,2025-02-02 18:52:00
18.38463128999999,96857.6,97067.78,97099.97,96757.0,2025-02-02 18:53:00
9.926970949999983,96963.0,96885.6,97070.86,96882.21,2025-02-02 18:54:00
9.547693659999984,96885.6,96934.65,97003.31,96860.0,2025-02-02 18:55:00
16.04837143000002,96921.12,97122.47,97140.78,96895.0,2025-02-02 18:56:00
9.094114480000009,97122.45,97109.34,97168.66,96952.0,2025-02-02 18:57:00
6.804724709999989,97109.34,96840.89,97167.81,96821.0,2025-02-02 18:58:00
12.423609219999989,96840.88,97023.68,97050.13,96811.0,2025-02-02 18:59:00
18.947660139999968,97014.07,96939.53,97042.3,96781.0,2025-02-02 19:00:00
17.91011000999999,96928.7,96980.0,97083.54,96767.46,2025-02-02 19:01:00
22.968175239999972,97076.24,97258.89,97258.89,96980.0,2025-02-02 19:02:00
10.07890764999999,97244.04,97319.59,97344.35,97026.0,2025-02-02 19:03:00
20.292324329999985,97319.59,97360.79,97397.68,97134.44,2025-02-02 19:04:00
26.498535419999957,97360.75,97064.26,97394.53,97014.0,2025-02-02 19:05:00
41.75513229,97050.06,97145.12,97239.71,97043.0,2025-02-02 19:06:00
16.093022309999952,97147.76,97260.97,97260.97,97050.0,2025-02-02 19:07:00
6.838478649999995,97260.98,97246.2,97350.0,97194.0,2025-02-02 19:08:00
11.82493318000001,97246.3,97258.9,97350.0,97142.0,2025-02-02 19:09:00
24.83870914999996,97258.9,97376.31,97436.36,97254.0,2025-02-02 19:10:00
13.962222819999988,97376.28,97481.94,97488.41,97294.1,2025-02-02 19:11:00
14.974781319999977,97480.45,97438.53,97500.0,97283.3,2025-02-02 19:12:00
16.048016249999975,97432.02,97400.0,97437.15,97283.0,2025-02-02 19:13:00
19.78815441999997,97400.0,97237.22,97448.74,97176.0,2025-02-02 19:14:00
12.06466153,97237.23,97113.05,97252.94,97077.0,2025-02-02 19:15:00
16.15995561999997,97112.9,97028.26,97152.58,96969.0,2025-02-02 19:16:00
16.79133335999995,97028.05,97137.72,97172.57,96938.0,2025-02-02 19:17:00
15.973625669999995,97137.72,97222.6,97257.92,97076.8,2025-02-02 19:18:00
25.421930380000035,97243.32,97477.14,97480.97,97181.0,2025-02-02 19:19:00
10.973706109999988,97477.12,97461.38,97500.0,97320.0,2025-02-02 19:20:00
6.407553270000012,97454.02,97358.21,97481.97,97236.0,2025-02-02 19:21:00
21.185459349999984,97362.27,97206.56,97371.03,97071.0,2025-02-02 19:22:00
9.183687649999992,97196.27,97132.66,97206.55,97051.0,2025-02-02 19:23:00
6.152343180000001,97125.59,97277.41,97298.99,97031.0,2025-02-02 19:24:00
7.255010139999998,97277.41,97366.83,97382.18,97210.0,2025-02-02 19:25:00
7.193506740000006,97381.14,97336.75,97396.03,97256.0,2025-02-02 19:26:00
9.731893449999994,97336.77,97406.5,97432.57,97279.0,2025-02-02 19:27:00
13.366155419999984,97415.59,97435.02,97499.99,97356.0,2025-02-02 19:28:00
11.656467740000007,97435.03,97433.0,97531.08,97369.0,2025-02-02 19:29:00
22.30784888999998,97453.31,97647.03,97665.0,97400.0,2025-02-02 19:30:00
11.422871949999983,97646.95,97701.36,97749.25,97537.0,2025-02-02 19:31:00
17.593839649999985,97703.51,97753.94,97764.01,97634.0,2025-02-02 19:32:00
11.17415901,97741.86,97785.62,97833.72,97566.0,2025-02-02 19:33:00
16.638233459999995,97800.29,97716.39,97830.58,97638.0,2025-02-02 19:34:00
10.12620138000001,97716.31,97571.66,97726.5,97477.0,2025-02-02 19:35:00
5.825627030000004,97571.56,97703.86,97723.76,97519.0,2025-02-02 19:36:00
10.626039809999988,97703.45,97803.43,97854.79,97640.0,2025-02-02 19:37:00
18.802076390000025,97782.4,97942.42,97942.44,97739.0,2025-02-02 19:38:00
48.92196705000005,97928.78,98116.07,98141.98,97845.0,2025-02-02 19:39:00
27.52376858,98113.58,98028.58,98151.54,97979.0,2025-02-02 19:40:00
12.733349189999991,98028.59,98077.34,98159.28,97979.0,2025-02-02 19:41:00
14.891489329999976,98077.35,98204.84,98204.84,98006.0,2025-02-02 19:42:00
52.66748860999996,98079.0,98293.59,98328.0,98079.0,2025-02-02 19:43:00
20.530108409999976,98235.9,98307.28,98350.0,98183.0,2025-02-02 19:44:00
10.338937279999977,98314.99,98210.55,98339.12,98063.0,2025-02-02 19:45:00
43.345342349999946,98195.76,98435.68,98455.0,98064.0,2025-02-02 19:46:00
78.2317308299999,98434.47,98631.13,98640.66,98237.0,2025-02-02 19:47:00
50.57209007999986,98346.0,98589.15,98679.95,98346.0,2025-02-02 19:48:00
29.920962009999975,98582.78,98484.91,98638.3,98290.0,2025-02-02 19:49:00
14.85432313999998,98475.52,98515.49,98515.56,98278.0,2025-02-02 19:50:00
25.440302850000005,98446.2,98324.39,98545.14,98237.0,2025-02-02 19:51:00
17.33520669999997,98324.48,98273.92,98355.5,98128.0,2025-02-02 19:52:00
24.121431939999997,98277.02,98217.52,98277.09,98110.0,2025-02-02 19:53:00
24.04998372999998,98217.52,98221.48,98250.99,98090.0,2025-02-02 19:54:00
55.71262904999975,98232.86,98072.59,98250.1,97906.0,2025-02-02 19:55:00
19.38438225999997,98065.08,98053.18,98072.59,97877.0,2025-02-02 19:56:00
16.604501469999995,98039.83,98206.1,98224.71,97933.0,2025-02-02 19:57:00
6.718993510000004,98201.94,98234.7,98258.96,98103.0,2025-02-02 19:58:00
9.594087879999998,98202.39,98234.55,98244.37,98089.0,2025-02-02 19:59:00
6.983360620000001,98211.0,98250.17,98250.22,98104.0,2025-02-02 20:00:00
14.476552609999976,98249.71,98291.52,98342.98,98121.0,2025-02-02 20:01:00
29.04433776999999,98291.52,98361.46,98386.8,98113.0,2025-02-02 20:02:00
31.050797629999938,98368.0,98557.31,98557.42,98140.0,2025-02-02 20:03:00
33.45958987999996,98279.0,98549.14,98600.0,98279.0,2025-02-02 20:04:00
18.97681182000002,98549.95,98462.46,98611.99,98274.0,2025-02-02 20:05:00
7.7849675799999964,98488.9,98528.05,98533.21,98300.0,2025-02-02 20:06:00
13.212366599999982,98516.5,98408.41,98522.17,98226.0,2025-02-02 20:07:00
15.052231739999971,98410.41,98477.77,98477.89,98249.0,2025-02-02 20:08:00
5.524671149999996,98477.77,98479.43,98492.81,98316.0,2025-02-02 20:09:00
5.311711799999999,98485.02,98470.7,98493.72,98317.0,2025-02-02 20:10:00
8.629597289999989,98467.71,98378.3,98467.71,98264.0,2025-02-02 20:11:00
6.264690690000004,98378.3,98355.2,98401.4,98201.0,2025-02-02 20:12:00
5.876289090000006,98355.2,98360.07,98370.43,98204.0,2025-02-02 20:13:00
8.90524750999999,98355.4,98479.68,98487.99,98237.0,2025-02-02 20:14:00
10.555414979999988,98474.6,98493.18,98530.43,98328.0,2025-02-02 20:15:00
16.883118289999974,98503.81,98509.6,98532.39,98329.0,2025-02-02 20:16:00
9.446990239999984,98492.6,98427.12,98528.87,98277.0,2025-02-02 20:17:00
5.345679380000006,98427.12,98504.5,98505.39,98310.0,2025-02-02 20:18:00
3.7640382400000054,98330.0,98408.7,98524.18,98300.0,2025-02-02 20:19:00
9.737950780000004,98407.31,98271.8,98419.98,98132.0,2025-02-02 20:20:00
13.307675130000003,98271.8,98270.43,98329.9,98165.0,2025-02-02 20:21:00
6.795889439999997,98271.19,98262.6,98350.85,98166.0,2025-02-02 20:22:00
2.40233094,98357.1,98376.34,98414.75,98241.0,2025-02-02 20:23:00
2.86027729,98376.34,98347.78,98384.37,98235.0,2025-02-02 20:24:00
7.23912382,98347.77,98450.0,98471.57,98249.0,2025-02-02 20:25:00
3.987996219999999,98450.02,98323.06,98454.07,98249.0,2025-02-02 20:26:00
