Volume,Open,Close,High,Low,timestamp
12.029513919999978,101233.17,101249.35,101390.0,101166.5,2025-01-28 23:52:00
1.5161032700000017,101249.35,101274.55,101410.0,101213.6,2025-01-28 23:53:00
4.235830459999998,101220.0,101305.04,101420.0,101219.9,2025-01-28 23:54:00
13.03776884000001,101242.8,101294.9,101500.0,101242.8,2025-01-28 23:55:00
1.6397609700000002,101294.9,101348.48,101500.0,101294.9,2025-01-28 23:56:00
8.959091399999998,101348.02,101327.25,101500.0,101299.6,2025-01-28 23:57:00
3.899182020000004,101300.2,101333.26,101490.0,101299.7,2025-01-28 23:58:00
6.707993779999996,101338.59,101299.8,101480.0,101278.83,2025-01-28 23:59:00
32.057078549999986,101299.9,101338.66,101510.0,101275.65,2025-01-29 00:00:00
3.472696209999999,101338.66,101380.42,101510.0,101299.7,2025-01-29 00:01:00
3.552288809999999,101380.69,101314.43,101500.0,101299.7,2025-01-29 00:02:00
5.096232020000003,101318.7,101298.95,101480.0,101289.1,2025-01-29 00:03:00
3.9520705199999977,101298.95,101327.12,101470.0,101275.6,2025-01-29 00:04:00
3.2960698399999986,101327.13,101346.88,101480.0,101277.6,2025-01-29 00:05:00
6.105516630000005,101346.88,101430.91,101550.0,101285.3,2025-01-29 00:06:00
18.528152050000003,101432.88,101384.6,101560.0,101330.2,2025-01-29 00:07:00
7.228442870000004,101373.45,101355.87,101540.0,101354.49,2025-01-29 00:08:00
3.524400280000001,101356.67,101334.07,101520.0,101290.3,2025-01-29 00:09:00
1.7133365600000003,101334.75,101381.24,101490.0,101307.8,2025-01-29 00:10:00
1.4617643200000001,101383.39,101402.03,101540.0,101308.6,2025-01-29 00:11:00
3.7869095299999973,101404.3,101374.92,101411.43,101364.8,2025-01-29 00:12:00
7.438510699999994,101379.21,101490.61,101600.0,101358.68,2025-01-29 00:13:00
40.09067339999999,101385.4,101480.04,101650.0,101385.3,2025-01-29 00:14:00
4.095482009999999,101480.03,101429.07,101610.0,101402.51,2025-01-29 00:15:00
2.66505471,101428.38,101402.01,101560.0,101364.8,2025-01-29 00:16:00
4.878609329999996,101400.0,101382.15,101540.0,101356.1,2025-01-29 00:17:00
4.564899559999998,101382.14,101411.61,101530.0,101356.0,2025-01-29 00:18:00
8.233789880000005,101407.58,101509.93,101580.0,101365.6,2025-01-29 00:19:00
5.140679679999992,101414.1,101578.01,101690.0,101414.1,2025-01-29 00:20:00
23.359560409999997,101578.02,101510.09,101700.0,101498.95,2025-01-29 00:21:00
5.432956939999998,101510.1,101467.4,101660.0,101453.2,2025-01-29 00:22:00
7.659967239999992,101462.01,101526.76,101630.0,101461.26,2025-01-29 00:23:00
12.231333410000001,101526.75,101438.64,101630.0,101415.59,2025-01-29 00:24:00
2.1797802199999983,101438.64,101488.68,101640.0,101438.64,2025-01-29 00:25:00
9.724099429999999,101488.67,101531.62,101730.0,101454.0,2025-01-29 00:26:00
0.7316548000000004,101531.62,101477.98,101670.0,101468.41,2025-01-29 00:27:00
1.363111839999999,101477.82,101408.1,101630.0,101408.1,2025-01-29 00:28:00
2.5381451499999987,101408.1,101437.23,101600.0,101398.3,2025-01-29 00:29:00
2.197272939999999,101437.22,101476.65,101590.0,101398.3,2025-01-29 00:30:00
5.5118368600000025,101470.19,101416.43,101610.0,101394.7,2025-01-29 00:31:00
7.466240679999998,101416.44,101405.05,101590.0,101373.5,2025-01-29 00:32:00
1.054992799999999,101401.44,101380.02,101550.0,101341.98,2025-01-29 00:33:00
6.833152040000001,101380.02,101454.9,101620.0,101354.9,2025-01-29 00:34:00
2.687936279999999,101488.14,101501.95,101640.0,101452.8,2025-01-29 00:35:00
5.8401832299999965,101501.98,101510.78,101660.0,101457.9,2025-01-29 00:36:00
2.5680684099999995,101510.77,101512.71,101650.0,101453.1,2025-01-29 00:37:00
2.669103889999997,101504.17,101511.8,101700.0,101468.2,2025-01-29 00:38:00
1.9535318499999998,101591.53,101592.16,101700.0,101511.8,2025-01-29 00:39:00
1.76802631,101592.16,101568.39,101592.17,101511.8,2025-01-29 00:40:00
8.478696819999994,101565.17,101511.8,101730.0,101511.8,2025-01-29 00:41:00
5.579183060000012,101612.86,101642.34,101740.0,101511.8,2025-01-29 00:42:00
40.3184887800001,101636.82,101668.3,101780.0,101549.9,2025-01-29 00:43:00
16.815028030000015,101780.0,101726.74,101790.0,101660.0,2025-01-29 00:44:00
0.8888342099999993,101790.0,101682.27,101840.0,101660.1,2025-01-29 00:45:00
10.28743151,101682.28,101634.14,101810.0,101626.89,2025-01-29 00:46:00
2.95761691,101635.25,101720.9,101850.0,101622.57,2025-01-29 00:47:00
1.4429243299999999,101722.19,101658.76,101840.0,101648.97,2025-01-29 00:48:00
3.3694744199999995,101658.77,101660.57,101770.0,101610.37,2025-01-29 00:49:00
3.120420509999998,101661.88,101633.28,101670.1,101611.5,2025-01-29 00:50:00
1.5253086900000001,101640.24,101615.26,101644.77,101607.2,2025-01-29 00:51:00
2.9815097399999977,101600.4,101690.0,101800.0,101600.3,2025-01-29 00:52:00
1.9144124300000003,101690.0,101772.71,101870.0,101633.0,2025-01-29 00:53:00
3.2696094700000016,101766.85,101741.67,101772.34,101714.2,2025-01-29 00:54:00
1.6641012999999987,101743.59,101728.12,101870.0,101703.96,2025-01-29 00:55:00
3.852642220000001,101725.6,101706.34,101860.0,101704.02,2025-01-29 00:56:00
5.671372019999996,101706.49,101642.41,101830.0,101573.9,2025-01-29 00:57:00
3.437758149999999,101642.42,101657.33,101810.0,101594.98,2025-01-29 00:58:00
1.5405891199999988,101660.3,101650.38,101694.0,101628.8,2025-01-29 00:59:00
4.095708100000001,101644.28,101741.89,101860.0,101629.0,2025-01-29 01:00:00
1.7841093200000002,101741.91,101694.2,101850.0,101654.71,2025-01-29 01:01:00
2.180098419999998,101705.75,101776.56,101890.0,101705.2,2025-01-29 01:02:00
3.005986659999998,101765.41,101830.39,101930.0,101736.2,2025-01-29 01:03:00
1.7718469600000015,101827.14,101858.93,101950.0,101749.9,2025-01-29 01:04:00
6.230351730000002,101850.32,101849.25,101990.0,101750.0,2025-01-29 01:05:00
6.451497499999996,101847.11,101880.12,102000.0,101793.4,2025-01-29 01:06:00
1.594871649999998,101870.78,101851.27,102000.0,101818.1,2025-01-29 01:07:00
3.819763569999998,101851.28,101918.29,102030.0,101851.28,2025-01-29 01:08:00
6.412338879999995,101918.3,101828.87,102020.0,101818.68,2025-01-29 01:09:00
4.1463215400000015,101828.87,101823.94,102010.0,101811.62,2025-01-29 01:10:00
3.3373062700000014,101823.94,101895.05,101990.0,101816.62,2025-01-29 01:11:00
3.6125136199999983,101883.84,101775.28,101980.0,101741.35,2025-01-29 01:12:00
0.9719723300000003,101773.63,101723.72,101890.0,101710.01,2025-01-29 01:13:00
1.20584836,101723.73,101703.18,101880.0,101693.69,2025-01-29 01:14:00
5.377405309999998,101703.17,101830.0,101860.0,101696.51,2025-01-29 01:15:00
5.1096233,101751.1,101666.03,101870.0,101658.18,2025-01-29 01:16:00
2.66640735,101666.03,101705.37,101830.0,101661.27,2025-01-29 01:17:00
1.5597665799999993,101704.01,101706.05,101723.99,101678.9,2025-01-29 01:18:00
1.1660308000000013,101706.05,101731.59,101741.81,101687.9,2025-01-29 01:19:00
5.443198420000009,101731.75,101789.0,101900.0,101688.0,2025-01-29 01:20:00
1.2084616500000003,101789.18,101754.41,101910.0,101735.2,2025-01-29 01:21:00
3.163912530000001,101754.41,101722.54,101763.87,101709.6,2025-01-29 01:22:00
0.8688662900000002,101722.65,101691.13,101870.0,101665.1,2025-01-29 01:23:00
5.170244309999998,101676.9,101632.59,101830.0,101608.81,2025-01-29 01:24:00
33.32375555999998,101632.6,101586.08,101760.0,101551.41,2025-01-29 01:25:00
1.4164201899999997,101586.08,101562.7,101720.0,101556.49,2025-01-29 01:26:00
4.606074589999998,101585.43,101620.8,101720.0,101556.8,2025-01-29 01:27:00
0.9474438099999996,101618.53,101644.55,101750.0,101564.5,2025-01-29 01:28:00
5.700714929999998,101644.55,101618.8,101790.0,101597.42,2025-01-29 01:29:00
2.2671190400000003,101615.95,101595.77,101750.0,101567.0,2025-01-29 01:30:00
1.267123230000001,101595.77,101619.82,101720.0,101568.5,2025-01-29 01:31:00
2.38918536,101621.74,101583.28,101730.0,101583.28,2025-01-29 01:32:00
7.953121519999995,101583.28,101503.86,101720.0,101479.6,2025-01-29 01:33:00
1.3706527600000011,101512.52,101503.23,101660.0,101458.9,2025-01-29 01:34:00
11.582353000000001,101493.7,101406.96,101610.0,101404.57,2025-01-29 01:35:00
3.33747923,101406.78,101454.19,101570.0,101404.52,2025-01-29 01:36:00
1.7709708899999994,101454.19,101475.02,101580.0,101411.7,2025-01-29 01:37:00
2.680191419999999,101475.02,101510.82,101600.0,101442.1,2025-01-29 01:38:00
5.2351949099999935,101504.68,101593.35,101720.0,101475.9,2025-01-29 01:39:00
1.9952921899999985,101593.2,101633.46,101730.0,101578.9,2025-01-29 01:40:00
1.3879687799999998,101633.47,101647.35,101750.0,101600.0,2025-01-29 01:41:00
1.6580157800000008,101646.88,101610.48,101760.0,101570.3,2025-01-29 01:42:00
2.315764349999996,101610.48,101684.86,101770.0,101573.2,2025-01-29 01:43:00
2.494941689999999,101684.85,101662.06,101691.29,101618.0,2025-01-29 01:44:00
1.2971236199999991,101662.05,101668.13,101790.0,101621.3,2025-01-29 01:45:00
2.630170340000001,101668.13,101738.5,101860.0,101633.0,2025-01-29 01:46:00
9.926509559999989,101742.24,101756.21,101940.0,101670.8,2025-01-29 01:47:00
1.5035234,101756.21,101689.66,101890.0,101676.17,2025-01-29 01:48:00
5.867411450000001,101689.66,101760.48,101850.0,101676.8,2025-01-29 01:49:00
4.657492139999998,101760.47,101815.06,101940.0,101733.9,2025-01-29 01:50:00
2.54427463,101815.05,101714.8,101920.0,101707.3,2025-01-29 01:51:00
3.9851471300000028,101714.8,101738.26,101850.0,101678.9,2025-01-29 01:52:00
2.608208750000002,101738.26,101722.42,101850.0,101717.29,2025-01-29 01:53:00
1.5227904199999993,101722.43,101759.83,101860.0,101717.6,2025-01-29 01:54:00
0.6402932000000002,101753.51,101765.21,101765.22,101723.3,2025-01-29 01:55:00
1.8340298700000002,101765.21,101750.72,101890.0,101723.2,2025-01-29 01:56:00
0.9010022599999997,101750.75,101796.02,101900.0,101729.9,2025-01-29 01:57:00
1.0204535000000003,101796.01,101763.1,101809.43,101763.0,2025-01-29 01:58:00
2.2265747499999997,101800.62,101801.44,101910.0,101757.8,2025-01-29 01:59:00
3.40667639,101757.9,101858.06,101980.0,101757.9,2025-01-29 02:00:00
47.47003944999998,101858.06,101924.04,102010.0,101775.6,2025-01-29 02:01:00
8.608494519999992,101924.03,101909.9,102010.0,101865.19,2025-01-29 02:02:00
3.241292459999998,101902.15,101889.4,101980.0,101852.26,2025-01-29 02:03:00
9.599988809999994,101889.33,102060.0,102060.0,101886.31,2025-01-29 02:04:00
40.8918441099999,101930.6,102102.12,102240.0,101930.6,2025-01-29 02:05:00
38.65373872000003,102100.7,102216.47,102340.0,102087.0,2025-01-29 02:06:00
14.91920633,102209.5,101941.78,102340.0,101939.23,2025-01-29 02:07:00
3.3338807099999976,101916.4,102100.0,102120.0,101916.4,2025-01-29 02:08:00
1.8263933699999997,101975.01,102012.39,102030.16,101967.87,2025-01-29 02:09:00
2.51455893,102012.38,102012.48,102110.0,101989.8,2025-01-29 02:10:00
1.8928510900000008,102014.2,102024.83,102110.0,101984.7,2025-01-29 02:11:00
7.483603770000001,102024.84,102025.46,102130.0,101989.75,2025-01-29 02:12:00
0.8524475700000004,102029.51,102005.57,102110.0,101988.07,2025-01-29 02:13:00
1.1230947999999998,102005.57,101999.25,102110.0,101988.79,2025-01-29 02:14:00
7.529552509999998,101999.25,101933.3,102110.0,101900.0,2025-01-29 02:15:00
1.7315469600000002,101933.31,101931.1,101955.85,101902.23,2025-01-29 02:16:00
1.971863540000001,101931.1,101876.71,102020.0,101876.71,2025-01-29 02:17:00
1.9694398299999973,101884.37,101872.1,101980.0,101848.76,2025-01-29 02:18:00
2.5177161299999993,101905.8,101879.02,101905.91,101847.82,2025-01-29 02:19:00
1.271690820000001,101879.03,101868.17,101885.21,101850.0,2025-01-29 02:20:00
1.8870474100000005,101883.3,101850.49,101960.0,101836.64,2025-01-29 02:21:00
0.8922495900000004,101850.49,101827.2,101960.0,101818.73,2025-01-29 02:22:00
2.09474325,101828.9,101792.54,101950.0,101767.97,2025-01-29 02:23:00
1.19528721,101794.22,101844.5,101910.0,101792.53,2025-01-29 02:24:00
44.379019569999976,101834.34,101741.6,101900.0,101656.5,2025-01-29 02:25:00
1.8098381900000007,101756.0,101795.99,101795.99,101741.5,2025-01-29 02:26:00
5.359506069999993,101787.09,101756.16,101880.0,101726.1,2025-01-29 02:27:00
11.508241779999986,101756.15,101759.95,101870.0,101736.96,2025-01-29 02:28:00
1.8031886599999989,101759.94,101809.6,101816.62,101740.1,2025-01-29 02:29:00
1.7654083799999993,101800.64,101863.09,101900.0,101740.2,2025-01-29 02:30:00
4.300565250000001,101820.0,101925.74,101990.0,101820.0,2025-01-29 02:31:00
1.39992901,101916.61,101896.65,102000.0,101887.4,2025-01-29 02:32:00
1.5411581499999996,101896.64,101875.64,102000.0,101852.0,2025-01-29 02:33:00
3.0461472299999977,101883.04,101832.3,102000.0,101826.28,2025-01-29 02:34:00
2.5654703699999986,101832.3,101853.6,101950.0,101782.8,2025-01-29 02:35:00
2.509099250000001,101854.18,101830.71,101940.0,101813.8,2025-01-29 02:36:00
1.8637971999999987,101830.7,101791.49,101930.0,101745.7,2025-01-29 02:37:00
1.0257935399999998,101791.49,101776.31,101880.0,101750.4,2025-01-29 02:38:00
0.9807555199999993,101778.42,101831.01,101831.08,101750.4,2025-01-29 02:39:00
1.4293605100000009,101792.3,101830.92,101880.0,101780.9,2025-01-29 02:40:00
0.39690589,101820.51,101810.11,101900.0,101794.7,2025-01-29 02:41:00
0.5232712300000005,101810.11,101777.46,101815.42,101777.46,2025-01-29 02:42:00
0.9666167400000012,101777.47,101725.34,101890.0,101684.2,2025-01-29 02:43:00
0.8831100100000002,101725.34,101760.95,101850.0,101702.8,2025-01-29 02:44:00
1.2233589200000006,101760.96,101728.4,101840.0,101702.8,2025-01-29 02:45:00
1.63352935,101728.64,101720.22,101728.64,101688.2,2025-01-29 02:46:00
5.312956340000002,101720.22,101636.0,101840.0,101630.9,2025-01-29 02:47:00
3.0277608999999988,101676.97,101670.0,101780.0,101631.1,2025-01-29 02:48:00
2.274207339999999,101670.0,101703.41,101750.0,101632.6,2025-01-29 02:49:00
3.069543470000003,101703.4,101703.3,101703.98,101639.0,2025-01-29 02:50:00
1.0704457600000001,101703.28,101663.35,101780.0,101653.27,2025-01-29 02:51:00
0.5899963600000001,101655.94,101668.84,101695.93,101650.96,2025-01-29 02:52:00
0.5630420900000003,101668.84,101652.92,101780.0,101635.7,2025-01-29 02:53:00
0.8039881799999998,101660.14,101672.76,101672.77,101635.7,2025-01-29 02:54:00
1.1329084200000004,101672.77,101677.03,101693.02,101635.7,2025-01-29 02:55:00
0.49853295,101677.01,101721.95,101780.0,101644.9,2025-01-29 02:56:00
0.9578608200000007,101721.95,101741.38,101790.0,101659.9,2025-01-29 02:57:00
0.8688280500000001,101660.0,101741.58,101810.0,101659.9,2025-01-29 02:58:00
1.0570905099999999,101741.94,101747.12,101830.0,101668.9,2025-01-29 02:59:00
3.5965977199999988,101675.0,101832.94,101910.0,101674.9,2025-01-29 03:00:00
0.6033820900000006,101823.46,101920.0,101920.0,101774.6,2025-01-29 03:01:00
2.0625443899999985,101831.1,101775.48,101910.0,101758.6,2025-01-29 03:02:00
1.1543500899999997,101775.48,101852.29,101852.29,101745.7,2025-01-29 03:03:00
3.8788174799999995,101852.29,101886.43,101940.0,101811.6,2025-01-29 03:04:00
2.03415798,101824.9,101927.59,102000.0,101824.9,2025-01-29 03:05:00
2.76174514,101927.58,101950.21,102010.0,101859.9,2025-01-29 03:06:00
2.4116699299999995,101951.79,101952.12,102020.0,101917.5,2025-01-29 03:07:00
1.9505763699999992,101952.12,101979.84,102030.0,101927.0,2025-01-29 03:08:00
1.5841649200000016,101979.84,101953.4,102030.0,101924.4,2025-01-29 03:09:00
4.174746010000001,101953.4,101993.03,102050.0,101924.9,2025-01-29 03:10:00
45.876782429999984,101993.02,102110.0,102110.0,101976.3,2025-01-29 03:11:00
2.0362768699999987,102052.58,101994.67,102057.07,101988.29,2025-01-29 03:12:00
2.825367709999999,101994.68,101918.84,102110.0,101918.84,2025-01-29 03:13:00
2.1069284400000012,101918.83,101844.85,102020.0,101844.85,2025-01-29 03:14:00
3.4764074799999998,101844.84,101829.23,101970.0,101785.68,2025-01-29 03:15:00
2.6691468100000013,101828.8,101907.53,101960.0,101811.04,2025-01-29 03:16:00
1.3506278599999995,101920.35,101857.86,101943.99,101856.32,2025-01-29 03:17:00
1.8534102499999994,101857.86,101815.1,101970.0,101815.1,2025-01-29 03:18:00
1.0867433599999994,101824.88,101826.31,101950.0,101815.0,2025-01-29 03:19:00
2.17522776,101826.32,101850.68,101857.47,101800.0,2025-01-29 03:20:00
2.8267850099999956,101850.68,101808.17,101930.0,101792.64,2025-01-29 03:21:00
2.32484856,101805.4,101803.99,101930.0,101783.18,2025-01-29 03:22:00
1.6594227199999994,101803.99,101825.27,101856.64,101795.7,2025-01-29 03:23:00
45.598972950000054,101815.22,101799.87,101920.0,101697.1,2025-01-29 03:24:00
2.3849558500000003,101799.87,101790.61,101826.98,101763.6,2025-01-29 03:25:00
1.6083909200000002,101790.6,101854.06,101930.0,101783.0,2025-01-29 03:26:00
1.4595649899999987,101854.06,101898.9,101950.0,101814.4,2025-01-29 03:27:00
2.778649899999999,101898.45,101943.16,102000.0,101814.4,2025-01-29 03:28:00
2.6951292799999984,101943.17,101970.01,102030.0,101898.6,2025-01-29 03:29:00
2.1855783599999987,101966.31,101868.0,102030.0,101841.66,2025-01-29 03:30:00
0.6453975200000004,101847.91,101978.16,102040.0,101840.7,2025-01-29 03:31:00
1.9554502000000005,101978.16,101995.52,102060.0,101935.1,2025-01-29 03:32:00
2.006019120000001,101995.52,102009.18,102012.13,101959.5,2025-01-29 03:33:00
2.5545752300000006,102009.18,101995.93,102012.38,101967.7,2025-01-29 03:34:00
1.9606370999999978,101995.94,102004.08,102013.84,101959.57,2025-01-29 03:35:00
1.8559319999999988,102004.08,101972.21,102050.0,101959.5,2025-01-29 03:36:00
0.5952958700000006,101972.22,101969.7,102014.34,101961.0,2025-01-29 03:37:00
1.7262132399999994,101969.8,101990.8,102070.0,101959.5,2025-01-29 03:38:00
0.6445205200000004,101985.05,102010.2,102021.43,101959.2,2025-01-29 03:39:00
7.9350950500000055,101970.0,102087.41,102130.0,101969.9,2025-01-29 03:40:00
4.543441460000001,102087.4,102087.43,102140.0,102054.3,2025-01-29 03:41:00
3.6705611599999983,102054.4,102021.32,102140.0,102019.22,2025-01-29 03:42:00
2.288505879999999,102033.75,101980.35,102110.0,101957.81,2025-01-29 03:43:00
5.192130559999998,101982.46,101940.7,102070.0,101933.93,2025-01-29 03:44:00
3.2257730700000016,101983.59,101908.35,102060.0,101897.1,2025-01-29 03:45:00
3.234837329999999,101908.34,101954.09,102010.0,101879.2,2025-01-29 03:46:00
5.3062582,101953.24,102012.97,102040.0,101892.2,2025-01-29 03:47:00
1.3535706800000007,102012.97,102042.42,102090.0,101964.9,2025-01-29 03:48:00
2.07791648,102042.43,102017.6,102073.87,102017.6,2025-01-29 03:49:00
3.621362099999998,102034.81,101965.47,102090.0,101945.76,2025-01-29 03:50:00
1.0891060799999994,101965.47,101951.64,101970.78,101936.1,2025-01-29 03:51:00
3.1420088299999978,101936.9,101975.96,101976.91,101936.8,2025-01-29 03:52:00
1.2062112299999999,101970.12,101948.98,101970.12,101936.8,2025-01-29 03:53:00
10.395576789999993,101948.99,101899.42,102070.0,101894.85,2025-01-29 03:54:00
1.11519888,101932.4,101952.67,101956.34,101874.2,2025-01-29 03:55:00
6.80214973,101952.67,102073.4,102090.0,101918.0,2025-01-29 03:56:00
16.867570980000004,102016.9,102046.5,102170.0,102016.8,2025-01-29 03:57:00
2.59823401,102046.9,102023.13,102170.0,101999.9,2025-01-29 03:58:00
3.6008382699999983,102023.14,102008.1,102045.19,101990.5,2025-01-29 03:59:00
1.6889436500000015,102008.0,101980.0,102110.0,101945.6,2025-01-29 04:00:00
1.7492913600000002,101980.0,101963.37,102090.0,101945.4,2025-01-29 04:01:00
2.223137889999998,101964.03,101998.03,102080.0,101917.9,2025-01-29 04:02:00
2.2155010799999992,102000.0,102012.96,102090.0,101921.0,2025-01-29 04:03:00
3.7103570999999977,102004.54,101972.3,102080.0,101921.0,2025-01-29 04:04:00
1.5340304399999998,101972.31,101977.99,102070.0,101921.0,2025-01-29 04:05:00
3.2258823299999997,101977.98,102059.89,102090.0,101921.0,2025-01-29 04:06:00
3.348924439999999,102059.88,102094.8,102170.0,101992.4,2025-01-29 04:07:00
2.511350189999997,102094.81,102005.9,102160.0,102005.9,2025-01-29 04:08:00
0.91936324,102030.23,102032.15,102110.0,102000.9,2025-01-29 04:09:00
1.2381998300000003,102032.14,102069.79,102120.0,102000.9,2025-01-29 04:10:00
4.202634529999999,102069.8,102027.57,102069.8,102000.9,2025-01-29 04:11:00
3.3341520799999964,102020.8,101984.9,102120.0,101944.54,2025-01-29 04:12:00
1.56295564,101952.3,102023.86,102023.86,101952.3,2025-01-29 04:13:00
1.6844801800000002,102023.87,101967.0,102080.0,101967.0,2025-01-29 04:14:00
10.162386669999986,102053.81,102051.8,102170.0,101967.1,2025-01-29 04:15:00
0.6754495299999992,102051.8,102108.22,102110.2,102032.0,2025-01-29 04:16:00
1.9107658699999988,102108.23,102102.9,102200.0,102032.0,2025-01-29 04:17:00
2.059103019999999,102102.89,102037.25,102180.0,102019.94,2025-01-29 04:18:00
5.914862599999999,102037.26,101996.45,102150.0,101981.9,2025-01-29 04:19:00
1.19641785,101997.27,102009.15,102120.0,101981.9,2025-01-29 04:20:00
0.8279193600000002,102009.14,101990.8,102100.0,101981.9,2025-01-29 04:21:00
6.816511140000007,102021.78,102073.34,102170.0,101990.8,2025-01-29 04:22:00
0.8222835499999999,102073.34,102079.9,102085.94,102049.9,2025-01-29 04:23:00
2.8706312799999996,102079.91,102098.62,102100.85,102049.9,2025-01-29 04:24:00
12.288069639999991,102098.61,102019.92,102170.0,101988.6,2025-01-29 04:25:00
8.510091410000001,102033.98,102032.07,102083.83,102012.2,2025-01-29 04:26:00
1.1863796800000002,102032.07,102089.52,102091.92,102012.2,2025-01-29 04:27:00
1.2346319499999996,102089.53,102103.47,102105.99,102056.2,2025-01-29 04:28:00
1.236687539999998,102102.88,102108.77,102160.0,102056.2,2025-01-29 04:29:00
0.9161967000000001,102108.78,102056.2,102115.57,102056.2,2025-01-29 04:30:00
1.1781266899999994,102083.7,102123.3,102180.0,102056.2,2025-01-29 04:31:00
0.43554965999999995,102123.3,102056.2,102123.3,102056.2,2025-01-29 04:32:00
4.390522839999998,102108.39,102056.3,102210.0,102056.2,2025-01-29 04:33:00
4.726763119999995,102141.13,102120.75,102220.0,102056.2,2025-01-29 04:34:00
0.9502408900000001,102117.98,102149.08,102149.99,102056.2,2025-01-29 04:35:00
0.9086454900000001,102149.08,102150.0,102220.0,102056.2,2025-01-29 04:36:00
2.0918392299999984,102149.99,102126.23,102210.0,102056.2,2025-01-29 04:37:00
3.1157520099999987,102117.31,102106.89,102220.0,102067.7,2025-01-29 04:38:00
10.101128829999983,102106.89,102112.08,102138.25,102067.7,2025-01-29 04:39:00
1.1304402200000003,102107.9,102102.15,102210.0,102056.2,2025-01-29 04:40:00
0.8261442999999993,102102.15,102071.82,102200.0,102063.8,2025-01-29 04:41:00
3.2847221799999953,102063.9,102028.39,102190.0,102001.58,2025-01-29 04:42:00
3.572113360000005,102028.39,101996.65,102140.0,101990.01,2025-01-29 04:43:00
1.3058467000000007,101998.04,101989.96,102110.0,101946.86,2025-01-29 04:44:00
1.8792230000000014,101989.95,101984.34,102070.0,101959.95,2025-01-29 04:45:00
1.7146257199999992,101982.57,102008.54,102080.0,101982.57,2025-01-29 04:46:00
1.9041374900000008,102008.56,102047.05,102090.0,101989.23,2025-01-29 04:47:00
1.3787042300000003,102043.97,102005.4,102051.2,102004.95,2025-01-29 04:48:00
0.5311187300000002,102009.58,102025.14,102110.0,102000.0,2025-01-29 04:49:00
5.011065210000001,102025.13,101994.06,102110.0,101989.39,2025-01-29 04:50:00
1.2913759100000002,101994.06,102004.13,102100.0,101949.06,2025-01-29 04:51:00
0.4417234100000001,101991.58,101971.92,102000.1,101970.0,2025-01-29 04:52:00
0.67566052,101976.28,102002.71,102003.1,101971.99,2025-01-29 04:53:00
0.4623328300000003,102000.0,102000.0,102070.0,101998.45,2025-01-29 04:54:00
1.97208842,102000.0,102003.72,102070.0,101983.37,2025-01-29 04:55:00
0.36048016,102003.72,102002.79,102009.78,101992.45,2025-01-29 04:56:00
0.2732959000000001,102000.0,101975.98,102000.1,101970.0,2025-01-29 04:57:00
5.516032859999999,101975.98,101969.36,102000.1,101950.14,2025-01-29 04:58:00
1.6479016999999998,101969.36,101961.93,101985.27,101961.93,2025-01-29 04:59:00
0.3526968900000001,101965.2,101939.8,102070.0,101937.89,2025-01-29 05:00:00
2.8127709899999997,101939.79,101939.2,102080.0,101939.1,2025-01-29 05:01:00
1.7616642299999994,101974.32,102000.29,102000.29,101939.8,2025-01-29 05:02:00
2.22238372,102000.3,102080.0,102080.0,101959.1,2025-01-29 05:03:00
0.24941604000000006,102017.62,102016.15,102017.62,101965.1,2025-01-29 05:04:00
0.30374773999999993,102016.15,102016.15,102100.0,101965.1,2025-01-29 05:05:00
28.94320069000001,102016.14,102178.55,102260.0,101965.1,2025-01-29 05:06:00
4.360550340000003,102170.87,102209.02,102216.52,102123.7,2025-01-29 05:07:00
32.70210877000001,102209.03,102313.99,102410.0,102123.8,2025-01-29 05:08:00
8.122059880000005,102313.99,102270.8,102390.0,102259.59,2025-01-29 05:09:00
7.8505313,102276.48,102313.97,102420.0,102269.02,2025-01-29 05:10:00
8.585141600000005,102270.9,102273.65,102430.0,102268.48,2025-01-29 05:11:00
9.28009712,102273.66,102264.32,102420.0,102235.4,2025-01-29 05:12:00
2.43423074,102267.68,102210.0,102380.0,102179.43,2025-01-29 05:13:00
3.0071813100000013,102179.44,102185.51,102280.0,102129.9,2025-01-29 05:14:00
0.74729177,102185.41,102205.0,102214.69,102135.0,2025-01-29 05:15:00
1.6397017899999997,102205.0,102222.46,102310.0,102158.7,2025-01-29 05:16:00
0.42980048999999987,102222.46,102225.88,102310.0,102184.6,2025-01-29 05:17:00
5.793011259999995,102225.88,102173.82,102310.0,102152.73,2025-01-29 05:18:00
2.500407129999997,102173.82,102215.18,102218.67,102173.81,2025-01-29 05:19:00
2.4333981599999985,102210.93,102238.07,102310.0,102177.0,2025-01-29 05:20:00
0.9590986600000011,102237.92,102270.0,102310.0,102129.7,2025-01-29 05:21:00
2.2444996799999997,102127.97,102177.1,102270.0,102118.39,2025-01-29 05:22:00
2.5487582399999997,102132.66,102111.78,102260.0,102082.8,2025-01-29 05:23:00
0.7157041400000002,102107.74,102169.66,102230.0,102082.8,2025-01-29 05:24:00
8.97034702,102169.66,102133.65,102240.0,102082.8,2025-01-29 05:25:00
0.4668796800000001,102143.01,102134.99,102250.0,102082.8,2025-01-29 05:26:00
0.8124661000000002,102135.0,102110.64,102230.0,102082.8,2025-01-29 05:27:00
0.9876006399999999,102110.63,102108.78,102129.24,102082.8,2025-01-29 05:28:00
0.7996993399999996,102108.79,102148.51,102148.51,102082.8,2025-01-29 05:29:00
