Volume,Open,Close,High,Low,timestamp
0.9446750400000002,105109.38,105105.93,105123.9,105094.66,2025-01-25 20:13:00
1.7457031599999997,105106.37,105101.2,105150.0,105101.1,2025-01-25 20:14:00
0.9393535400000004,105101.1,105117.24,105125.29,105101.1,2025-01-25 20:15:00
1.0052709100000004,105117.24,105153.13,105156.01,105110.5,2025-01-25 20:16:00
0.22495833,105153.14,105157.42,105158.18,105112.0,2025-01-25 20:17:00
0.8867218299999997,105119.0,105172.98,105173.48,105118.9,2025-01-25 20:18:00
1.63374079,105172.97,105156.12,105182.69,105118.9,2025-01-25 20:19:00
1.49526159,105156.12,105163.69,105176.74,105132.1,2025-01-25 20:20:00
1.7778952799999994,105168.45,105121.73,105181.9,105116.59,2025-01-25 20:21:00
0.7012275900000003,105132.2,105105.73,105132.2,105105.72,2025-01-25 20:22:00
1.29020967,105105.72,105105.72,105132.2,105100.24,2025-01-25 20:23:00
0.9334410700000002,105105.72,105055.25,105160.0,105050.0,2025-01-25 20:24:00
0.6162705000000003,105054.93,105069.25,105132.2,105050.0,2025-01-25 20:25:00
2.751790660000001,105132.1,105036.48,105132.2,105003.73,2025-01-25 20:26:00
0.3217931400000001,105100.1,105036.48,105100.1,105036.47,2025-01-25 20:27:00
0.7875967499999995,105036.47,105057.35,105100.1,105036.47,2025-01-25 20:28:00
0.8285017399999995,105054.03,105064.88,105100.1,105054.02,2025-01-25 20:29:00
2.048763349999997,105069.33,105111.59,105111.6,105069.33,2025-01-25 20:30:00
1.60940102,105100.1,105145.4,105145.4,105100.0,2025-01-25 20:31:00
1.7659938699999993,105145.4,105126.36,105145.4,105100.0,2025-01-25 20:32:00
1.06694076,105122.93,105120.93,105145.4,105117.9,2025-01-25 20:33:00
1.8064962299999996,105128.03,105103.26,105137.43,105100.5,2025-01-25 20:34:00
5.547028750000003,105103.25,104975.32,105120.0,104967.67,2025-01-25 20:35:00
1.4134290199999993,104975.32,105011.5,105019.1,104975.32,2025-01-25 20:36:00
1.61388001,105011.49,105011.57,105061.49,104999.02,2025-01-25 20:37:00
2.66709908,105002.01,104981.3,105050.0,104967.14,2025-01-25 20:38:00
0.9797593200000008,105019.1,104956.18,105040.0,104956.11,2025-01-25 20:39:00
0.8397406300000003,104956.19,104945.15,105020.0,104943.23,2025-01-25 20:40:00
1.8829629199999975,104946.97,105000.0,105027.3,104946.25,2025-01-25 20:41:00
0.8358057700000007,105019.87,105000.1,105030.0,104983.45,2025-01-25 20:42:00
1.35638596,105000.1,105034.72,105040.17,104985.86,2025-01-25 20:43:00
1.3680227900000002,105034.72,105019.89,105034.74,105014.96,2025-01-25 20:44:00
2.861990299999999,105019.89,105020.0,105042.79,105003.91,2025-01-25 20:45:00
1.8933743600000008,105026.4,105026.3,105042.8,105013.99,2025-01-25 20:46:00
0.7469810000000003,105026.29,105037.46,105037.47,105010.69,2025-01-25 20:47:00
0.77382895,105037.46,105045.61,105046.26,105017.1,2025-01-25 20:48:00
1.038915660000001,105042.72,105064.79,105065.45,105024.2,2025-01-25 20:49:00
1.1136112800000002,105064.79,105081.98,105089.63,105038.4,2025-01-25 20:50:00
0.6780060699999997,105081.97,105057.77,105088.09,105038.4,2025-01-25 20:51:00
0.3751352500000001,105057.77,105038.4,105057.77,105022.32,2025-01-25 20:52:00
1.4109014800000004,105022.32,105018.3,105038.5,105009.17,2025-01-25 20:53:00
0.3167130599999998,105016.51,105014.58,105023.3,105004.21,2025-01-25 20:54:00
1.4786905699999997,105014.58,104998.36,105050.0,104973.1,2025-01-25 20:55:00
2.1615426399999995,104998.35,104973.92,105050.0,104973.64,2025-01-25 20:56:00
0.7629684099999998,104973.91,104950.54,105040.0,104934.62,2025-01-25 20:57:00
1.3787369000000005,104951.44,104940.3,105017.1,104926.41,2025-01-25 20:58:00
2.5848938700000006,104940.29,104947.57,105017.1,104923.11,2025-01-25 20:59:00
6.331534909999994,105017.1,104939.51,105017.1,104871.57,2025-01-25 21:00:00
3.1017077599999983,104939.51,104907.6,104951.1,104907.59,2025-01-25 21:01:00
3.5834431899999983,104907.59,104935.4,104950.0,104892.0,2025-01-25 21:02:00
0.4274637000000004,104892.3,104931.01,104942.2,104892.2,2025-01-25 21:03:00
3.9583399399999974,104931.02,104938.16,104944.8,104903.79,2025-01-25 21:04:00
6.4372816599999965,104944.79,104933.59,104987.32,104908.81,2025-01-25 21:05:00
0.97674604,104933.58,104913.89,104950.0,104913.89,2025-01-25 21:06:00
1.3177523399999995,104915.98,104915.04,104940.0,104911.9,2025-01-25 21:07:00
1.0255234399999995,104919.01,104877.6,104940.0,104867.85,2025-01-25 21:08:00
1.2818799000000003,104877.6,104894.91,104909.6,104873.48,2025-01-25 21:09:00
1.73563525,104898.59,104850.01,104940.0,104834.36,2025-01-25 21:10:00
0.7943207800000002,104850.01,104910.0,104920.0,104847.3,2025-01-25 21:11:00
0.7080736299999998,104890.05,104877.79,104890.05,104850.3,2025-01-25 21:12:00
1.370085399999999,104877.79,104922.74,104922.74,104850.4,2025-01-25 21:13:00
0.94806775,104922.74,104900.06,104922.74,104899.99,2025-01-25 21:14:00
1.3584784000000008,104901.07,104901.42,104933.6,104898.36,2025-01-25 21:15:00
2.065509690000001,104904.57,104868.44,104910.77,104863.15,2025-01-25 21:16:00
2.3163275799999994,104865.77,104905.62,104920.0,104865.73,2025-01-25 21:17:00
0.36515744,104905.62,104919.92,104919.95,104869.0,2025-01-25 21:18:00
4.225425129999995,104919.92,104959.53,104968.88,104869.0,2025-01-25 21:19:00
0.8942482799999998,104959.53,104991.58,104992.0,104869.0,2025-01-25 21:20:00
1.50069801,104983.48,104982.04,104996.53,104909.0,2025-01-25 21:21:00
0.6307448600000001,104982.04,104936.6,104986.02,104936.5,2025-01-25 21:22:00
0.9352559199999996,104983.22,104926.45,104983.22,104913.63,2025-01-25 21:23:00
2.6770280599999987,104922.76,104980.29,104987.31,104915.31,2025-01-25 21:24:00
1.2142157800000006,104980.08,104977.97,104980.08,104942.6,2025-01-25 21:25:00
0.5682264599999994,104977.96,104957.23,104980.0,104946.15,2025-01-25 21:26:00
0.4458870699999999,104957.22,104950.57,104957.22,104931.39,2025-01-25 21:27:00
0.8995124000000003,104950.58,104949.75,104980.0,104927.0,2025-01-25 21:28:00
0.6624417099999996,104949.75,104967.41,104967.41,104949.74,2025-01-25 21:29:00
1.9655615899999983,104967.41,104987.25,104987.26,104956.5,2025-01-25 21:30:00
10.972032169999997,104987.25,104940.39,104987.25,104887.89,2025-01-25 21:31:00
0.7830440800000006,104940.38,104928.6,104970.0,104928.38,2025-01-25 21:32:00
0.6706429400000002,104928.6,104941.7,104956.6,104928.59,2025-01-25 21:33:00
2.715326030000001,104941.13,104939.34,104972.54,104928.59,2025-01-25 21:34:00
2.3470264299999988,104939.34,104910.74,104956.6,104904.9,2025-01-25 21:35:00
0.9181032899999996,104917.65,104898.47,104960.0,104882.97,2025-01-25 21:36:00
1.7291281699999994,104898.48,104913.8,104956.6,104889.51,2025-01-25 21:37:00
2.0473691700000005,104915.55,104918.5,104956.6,104908.1,2025-01-25 21:38:00
1.877561959999998,104918.5,104894.91,104950.0,104881.17,2025-01-25 21:39:00
0.5967983800000001,104894.91,104882.29,104950.0,104867.4,2025-01-25 21:40:00
0.8657092800000005,104907.0,104922.15,104925.0,104882.28,2025-01-25 21:41:00
1.7650364799999994,104922.14,104925.74,104927.62,104905.48,2025-01-25 21:42:00
0.3290619700000002,104925.74,104948.4,104949.33,104907.0,2025-01-25 21:43:00
0.3319593800000001,104948.4,104942.05,104949.76,104907.1,2025-01-25 21:44:00
1.3160189800000004,104940.74,104960.58,104970.83,104908.1,2025-01-25 21:45:00
1.0229100000000009,104960.58,104959.25,104967.1,104908.1,2025-01-25 21:46:00
0.73681349,104959.22,104972.58,104977.67,104925.2,2025-01-25 21:47:00
1.1422898300000006,104972.57,104895.54,104972.58,104885.57,2025-01-25 21:48:00
1.71101895,104886.87,104899.1,104928.4,104877.71,2025-01-25 21:49:00
0.5381455499999998,104899.1,104913.28,104921.5,104891.47,2025-01-25 21:50:00
1.410070060000001,104913.28,104940.14,104942.08,104909.7,2025-01-25 21:51:00
0.5845846700000004,104934.89,104909.7,104943.51,104909.7,2025-01-25 21:52:00
18.391353809999995,104931.91,105068.95,105087.33,104909.8,2025-01-25 21:53:00
1.5208469499999997,105068.95,105056.7,105075.37,104990.5,2025-01-25 21:54:00
3.14561142,105055.34,105092.12,105099.99,104996.4,2025-01-25 21:55:00
0.1549832299999999,104999.9,105092.12,105093.51,104999.9,2025-01-25 21:56:00
3.940885040000001,104999.9,105038.36,105098.69,104999.9,2025-01-25 21:57:00
9.92250423999998,105038.35,105094.38,105132.21,104999.9,2025-01-25 21:58:00
2.0633340600000003,105018.9,105092.4,105094.38,105018.9,2025-01-25 21:59:00
1.632597739999998,105092.39,105169.99,105170.0,105038.4,2025-01-25 22:00:00
3.84574315,105169.99,105166.65,105196.27,105077.1,2025-01-25 22:01:00
8.548093329999988,105166.65,105223.38,105242.57,105099.9,2025-01-25 22:02:00
0.4718954100000005,105223.37,105208.52,105223.38,105132.2,2025-01-25 22:03:00
0.5418822400000003,105213.66,105203.27,105226.08,105132.1,2025-01-25 22:04:00
5.911971679999988,105203.26,105203.28,105236.32,105132.1,2025-01-25 22:05:00
1.5448703799999997,105203.27,105202.22,105203.27,105132.1,2025-01-25 22:06:00
1.2344102399999997,105202.22,105207.86,105228.8,105132.1,2025-01-25 22:07:00
1.1633994299999997,105207.17,105192.46,105214.16,105132.1,2025-01-25 22:08:00
2.967512989999999,105192.46,105221.91,105230.0,105132.1,2025-01-25 22:09:00
5.2913056900000015,105132.2,105249.99,105250.57,105132.1,2025-01-25 22:10:00
3.716911279999992,105249.99,105132.2,105250.0,105132.1,2025-01-25 22:11:00
0.8565008400000003,105222.87,105193.91,105222.88,105132.1,2025-01-25 22:12:00
9.424734579999992,105193.9,105100.18,105193.91,105094.39,2025-01-25 22:13:00
6.0256385,105100.17,105047.88,105140.0,105035.91,2025-01-25 22:14:00
0.8960205300000003,105047.89,105077.1,105077.1,105035.64,2025-01-25 22:15:00
1.89066985,105045.88,105063.36,105077.1,105035.89,2025-01-25 22:16:00
1.8507463099999988,105063.37,105099.59,105110.63,105063.37,2025-01-25 22:17:00
2.0782483599999986,105099.6,105098.77,105110.08,105077.0,2025-01-25 22:18:00
0.8575225900000006,105098.76,105098.75,105107.55,105070.0,2025-01-25 22:19:00
0.8498815400000002,105077.1,105098.63,105107.07,105077.0,2025-01-25 22:20:00
1.2502370700000005,105098.62,105107.18,105107.19,105077.0,2025-01-25 22:21:00
1.478985109999999,105107.18,105081.18,105107.19,105074.1,2025-01-25 22:22:00
3.1387909200000004,105077.49,105067.62,105087.09,105047.79,2025-01-25 22:23:00
2.9692795999999997,105067.62,105084.92,105090.35,105067.62,2025-01-25 22:24:00
2.8888538299999973,105084.92,105038.52,105084.92,105021.77,2025-01-25 22:25:00
1.8201069599999995,105045.4,105032.8,105045.5,105010.5,2025-01-25 22:26:00
2.745090989999998,105032.79,105042.25,105047.31,105006.59,2025-01-25 22:27:00
1.1446208900000008,105039.53,105035.3,105052.88,105026.1,2025-01-25 22:28:00
1.7492410700000012,105043.18,105013.64,105060.0,105003.9,2025-01-25 22:29:00
1.6105654600000028,105019.1,105013.8,105022.09,104998.87,2025-01-25 22:30:00
1.8810602699999996,105013.8,105060.34,105060.34,105004.33,2025-01-25 22:31:00
1.896095559999999,105060.34,105092.38,105092.38,105019.0,2025-01-25 22:32:00
8.099546469999996,105083.68,105038.0,105095.28,105018.9,2025-01-25 22:33:00
5.589232559999997,105036.75,104997.6,105040.0,104977.7,2025-01-25 22:34:00
1.2361676699999995,104997.6,104989.96,105010.29,104984.29,2025-01-25 22:35:00
4.026331630000001,104989.96,105009.0,105024.0,104972.2,2025-01-25 22:36:00
1.1190984300000009,105009.0,105069.6,105070.4,104972.2,2025-01-25 22:37:00
2.2787438599999996,105069.59,105092.09,105092.1,104993.5,2025-01-25 22:38:00
1.1395768499999994,105092.08,105107.71,105107.77,105040.0,2025-01-25 22:39:00
2.73149322,105107.71,105091.3,105167.99,105045.4,2025-01-25 22:40:00
2.84421757,105150.83,105154.05,105166.35,105091.2,2025-01-25 22:41:00
0.73532364,105154.05,105083.27,105154.06,105071.42,2025-01-25 22:42:00
1.814637980000002,105083.27,105072.0,105100.0,105048.9,2025-01-25 22:43:00
6.16173325999999,105048.9,105042.9,105090.0,105027.7,2025-01-25 22:44:00
5.616941399999993,105042.9,105038.14,105080.0,104998.89,2025-01-25 22:45:00
1.1804372,105038.14,105059.59,105071.88,105027.7,2025-01-25 22:46:00
13.668902919999995,105027.8,105061.05,105062.7,105027.7,2025-01-25 22:47:00
2.3502699500000004,105061.05,105061.06,105068.1,105060.0,2025-01-25 22:48:00
1.1689313300000002,105061.05,105061.05,105068.1,105050.0,2025-01-25 22:49:00
0.6573614100000005,105061.06,105061.05,105068.1,105054.6,2025-01-25 22:50:00
1.6619544999999951,105061.06,105086.01,105086.09,105054.6,2025-01-25 22:51:00
0.66444642,105086.01,105093.87,105093.88,105050.0,2025-01-25 22:52:00
0.94216251,105093.88,105091.86,105093.88,105073.3,2025-01-25 22:53:00
0.8902015199999993,105091.86,105091.35,105091.87,105050.0,2025-01-25 22:54:00
1.2028609299999995,105091.35,105091.05,105099.99,105077.47,2025-01-25 22:55:00
1.2374387600000003,105091.04,105125.55,105127.54,105050.0,2025-01-25 22:56:00
0.8758784099999997,105125.55,105085.9,105125.55,105085.3,2025-01-25 22:57:00
3.1806601,105085.91,105021.57,105092.3,105016.1,2025-01-25 22:58:00
0.9365707600000004,105082.8,105060.25,105082.9,105021.57,2025-01-25 22:59:00
1.6105677300000016,105060.25,105112.16,105117.45,105049.94,2025-01-25 23:00:00
8.970422339999985,105112.16,105000.1,105124.52,104947.51,2025-01-25 23:01:00
2.953748759999996,104945.98,104893.79,105000.1,104835.03,2025-01-25 23:02:00
4.489000819999995,104893.79,104956.0,104985.11,104880.0,2025-01-25 23:03:00
2.8190181699999997,104955.99,104993.44,105018.81,104914.0,2025-01-25 23:04:00
1.9980526800000007,104993.44,105008.13,105008.14,104943.0,2025-01-25 23:05:00
2.1425737099999997,105008.14,105021.21,105031.5,104970.0,2025-01-25 23:06:00
1.0648336699999998,105021.22,105028.49,105042.56,104996.0,2025-01-25 23:07:00
2.730557679999998,105026.68,104975.83,105028.47,104973.4,2025-01-25 23:08:00
1.4619558300000008,104975.79,105009.4,105009.4,104975.02,2025-01-25 23:09:00
2.126673710000001,105007.65,104986.18,105011.6,104978.2,2025-01-25 23:10:00
1.4096898099999997,104986.18,104982.69,105009.4,104968.32,2025-01-25 23:11:00
0.7446645700000002,104982.68,104954.2,105009.4,104950.01,2025-01-25 23:12:00
7.801346999999997,104954.21,104944.1,105009.4,104883.85,2025-01-25 23:13:00
2.663819029999998,104911.91,104958.89,104979.67,104911.9,2025-01-25 23:14:00
3.019779750000001,104958.88,104976.44,104984.21,104930.0,2025-01-25 23:15:00
5.25821363,104976.43,104954.81,104976.44,104944.1,2025-01-25 23:16:00
0.9739708200000003,104954.81,104963.88,104974.57,104924.74,2025-01-25 23:17:00
0.8801315499999994,104963.87,104925.33,104984.22,104925.32,2025-01-25 23:18:00
1.2286359900000003,104925.32,104941.13,104950.07,104925.32,2025-01-25 23:19:00
1.8009672800000005,104946.7,104951.61,104970.45,104920.0,2025-01-25 23:20:00
2.426647869999999,104951.61,104938.21,104955.28,104926.8,2025-01-25 23:21:00
0.5713646000000002,104938.2,104934.45,104942.53,104923.3,2025-01-25 23:22:00
0.44403214,104934.44,104955.88,104955.88,104923.2,2025-01-25 23:23:00
0.29204718,104955.88,104971.83,104972.88,104923.2,2025-01-25 23:24:00
0.3565374899999999,104971.84,104964.96,104971.84,104920.0,2025-01-25 23:25:00
0.5454021300000005,104964.97,104973.27,104979.38,104943.8,2025-01-25 23:26:00
0.70889092,104973.27,104945.16,104973.27,104943.8,2025-01-25 23:27:00
0.8062950599999995,104945.16,104960.2,104960.2,104935.6,2025-01-25 23:28:00
0.3562925700000002,104960.2,104960.19,104960.2,104943.7,2025-01-25 23:29:00
1.1168600100000003,104960.2,104936.31,104960.2,104926.2,2025-01-25 23:30:00
0.55913463,104936.3,104945.5,104945.5,104918.01,2025-01-25 23:31:00
1.1238104699999998,104945.5,104936.4,104952.26,104920.0,2025-01-25 23:32:00
0.4390484500000001,104936.41,104929.41,104936.41,104927.4,2025-01-25 23:33:00
1.0271829600000013,104929.4,104917.68,104929.41,104917.68,2025-01-25 23:34:00
0.8618883600000004,104917.69,104913.99,104930.0,104894.2,2025-01-25 23:35:00
1.88980496,104913.99,104873.64,104920.0,104870.64,2025-01-25 23:36:00
2.2035989799999993,104873.64,104860.07,104900.0,104844.43,2025-01-25 23:37:00
4.690783340000004,104860.08,104880.52,104894.49,104857.16,2025-01-25 23:38:00
2.95805175,104861.4,104925.97,104925.98,104861.4,2025-01-25 23:39:00
1.58907382,104925.97,104925.98,104934.2,104861.5,2025-01-25 23:40:00
0.7190823299999998,104925.98,104903.61,104936.67,104864.4,2025-01-25 23:41:00
0.6147824500000008,104903.61,104872.7,104903.61,104861.58,2025-01-25 23:42:00
0.7943917800000011,104872.71,104875.0,104880.31,104860.2,2025-01-25 23:43:00
1.5616479000000008,104875.0,104874.99,104875.0,104860.2,2025-01-25 23:44:00
0.50871777,104875.0,104880.31,104880.31,104860.2,2025-01-25 23:45:00
0.7371146900000008,104880.31,104880.29,104880.31,104860.2,2025-01-25 23:46:00
3.0747425300000013,104880.29,104850.3,104890.0,104820.68,2025-01-25 23:47:00
0.8234994600000005,104839.05,104884.69,104884.7,104839.04,2025-01-25 23:48:00
1.3421637400000004,104884.69,104866.41,104884.7,104850.3,2025-01-25 23:49:00
0.5018892200000002,104866.4,104868.05,104880.0,104846.61,2025-01-25 23:50:00
2.8620113500000004,104868.05,104846.44,104871.57,104845.23,2025-01-25 23:51:00
1.1475706200000002,104846.46,104825.0,104870.0,104825.0,2025-01-25 23:52:00
4.213702259999999,104825.0,104826.22,104860.0,104769.98,2025-01-25 23:53:00
0.5060246199999998,104826.21,104823.6,104826.22,104813.5,2025-01-25 23:54:00
28.743352700000013,104816.5,104671.02,104823.6,104660.0,2025-01-25 23:55:00
1.2428252900000003,104671.02,104725.69,104725.7,104670.0,2025-01-25 23:56:00
1.8586537500000004,104725.7,104703.37,104725.7,104679.0,2025-01-25 23:57:00
2.7194725200000005,104703.37,104730.77,104740.13,104679.1,2025-01-25 23:58:00
1.180405529999999,104730.78,104733.56,104733.6,104682.1,2025-01-25 23:59:00
3.846769899999997,104705.3,104793.09,104825.28,104700.0,2025-01-26 00:00:00
0.8583898300000004,104786.44,104818.63,104832.31,104778.96,2025-01-26 00:01:00
0.8048014199999999,104818.64,104823.91,104835.58,104790.0,2025-01-26 00:02:00
1.0731082399999996,104791.1,104791.1,104830.31,104791.0,2025-01-26 00:03:00
9.064157220000002,104809.65,104758.1,104816.6,104743.52,2025-01-26 00:04:00
1.5124978500000017,104751.65,104754.26,104770.0,104726.41,2025-01-26 00:05:00
1.5694711300000006,104751.14,104723.19,104757.07,104673.03,2025-01-26 00:06:00
2.557126980000002,104723.2,104735.8,104747.27,104700.0,2025-01-26 00:07:00
0.6643207699999999,104735.81,104714.7,104735.81,104700.0,2025-01-26 00:08:00
1.4343607699999996,104714.69,104736.12,104741.31,104714.69,2025-01-26 00:09:00
0.7744226400000002,104736.11,104760.27,104762.47,104710.0,2025-01-26 00:10:00
4.111310159999995,104760.28,104747.23,104760.28,104700.0,2025-01-26 00:11:00
0.7494216100000004,104747.24,104748.7,104755.67,104710.0,2025-01-26 00:12:00
1.2266731299999998,104748.7,104722.83,104755.84,104706.4,2025-01-26 00:13:00
0.6138755899999999,104722.83,104725.08,104734.73,104714.9,2025-01-26 00:14:00
0.7477374900000003,104725.08,104724.89,104725.08,104714.9,2025-01-26 00:15:00
1.2224134199999994,104724.89,104765.5,104792.79,104714.9,2025-01-26 00:16:00
0.7150979799999996,104765.5,104786.43,104792.79,104765.5,2025-01-26 00:17:00
1.0164211400000005,104777.6,104776.05,104790.5,104740.0,2025-01-26 00:18:00
0.5623144699999998,104776.05,104753.51,104776.06,104753.51,2025-01-26 00:19:00
1.832886679999998,104753.52,104761.4,104781.9,104753.51,2025-01-26 00:20:00
0.6223894199999997,104761.39,104756.43,104765.6,104753.77,2025-01-26 00:21:00
1.503448409999999,104756.43,104734.34,104765.5,104731.0,2025-01-26 00:22:00
2.74103162,104734.33,104712.11,104734.34,104691.04,2025-01-26 00:23:00
0.6813061000000001,104717.61,104687.94,104730.1,104671.79,2025-01-26 00:24:00
1.3877046899999992,104687.93,104695.44,104730.1,104664.81,2025-01-26 00:25:00
0.51042555,104695.44,104701.72,104730.1,104695.44,2025-01-26 00:26:00
1.385899810000001,104701.73,104711.19,104730.1,104688.67,2025-01-26 00:27:00
5.531292979999993,104711.2,104671.72,104730.1,104657.99,2025-01-26 00:28:00
2.3659365799999996,104671.73,104650.0,104700.0,104631.89,2025-01-26 00:29:00
4.790170230000002,104650.0,104613.53,104697.3,104585.75,2025-01-26 00:30:00
0.8699571700000002,104613.53,104610.18,104626.8,104605.92,2025-01-26 00:31:00
1.0743937599999995,104610.19,104618.59,104631.76,104608.23,2025-01-26 00:32:00
0.8419664400000004,104618.59,104640.82,104640.82,104605.92,2025-01-26 00:33:00
0.3882173799999996,104640.82,104640.82,104640.82,104626.7,2025-01-26 00:34:00
0.5066973300000004,104640.82,104649.59,104649.6,104610.0,2025-01-26 00:35:00
1.1264561899999996,104626.8,104630.28,104649.6,104624.71,2025-01-26 00:36:00
0.6259306700000008,104626.8,104625.07,104644.21,104612.87,2025-01-26 00:37:00
0.4829107699999998,104625.08,104641.31,104647.43,104625.07,2025-01-26 00:38:00
1.82053689,104641.31,104703.6,104709.43,104620.0,2025-01-26 00:39:00
0.9330187400000008,104703.6,104691.11,104703.6,104629.7,2025-01-26 00:40:00
5.10106356,104686.98,104634.28,104693.53,104620.91,2025-01-26 00:41:00
1.0239550800000008,104631.19,104641.81,104641.81,104614.74,2025-01-26 00:42:00
4.94573073,104645.49,104625.46,104650.44,104609.22,2025-01-26 00:43:00
1.629649210000002,104625.47,104633.04,104633.06,104619.79,2025-01-26 00:44:00
0.6618745100000005,104633.05,104633.05,104636.97,104623.4,2025-01-26 00:45:00
1.1804533300000002,104633.05,104652.22,104657.73,104626.7,2025-01-26 00:46:00
0.7729116300000005,104652.22,104673.91,104680.57,104631.0,2025-01-26 00:47:00
0.5505779500000001,104673.91,104690.79,104693.54,104631.0,2025-01-26 00:48:00
1.16552956,104690.8,104709.5,104711.09,104650.0,2025-01-26 00:49:00
1.576141180000001,104709.49,104710.8,104719.83,104660.0,2025-01-26 00:50:00
1.3369917099999993,104710.81,104725.8,104726.2,104670.0,2025-01-26 00:51:00
2.4196967199999975,104721.59,104715.01,104721.59,104707.9,2025-01-26 00:52:00
11.262870380000017,104715.0,104700.0,104715.01,104690.0,2025-01-26 00:53:00
0.5782568399999999,104700.01,104712.1,104715.0,104694.1,2025-01-26 00:54:00
2.3993144299999964,104712.1,104581.01,104712.1,104581.0,2025-01-26 00:55:00
3.975592939999996,104663.4,104556.96,104663.4,104511.27,2025-01-26 00:56:00
3.1449189699999995,104556.97,104584.29,104600.1,104526.89,2025-01-26 00:57:00
1.0015213200000004,104584.3,104584.39,104600.1,104540.0,2025-01-26 00:58:00
0.5877393300000002,104584.4,104583.0,104600.1,104550.0,2025-01-26 00:59:00
8.717003219999997,104600.1,104507.64,104600.1,104500.0,2025-01-26 01:00:00
5.393772389999995,104507.64,104525.46,104557.4,104500.01,2025-01-26 01:01:00
2.835516519999997,104525.46,104520.31,104558.98,104510.0,2025-01-26 01:02:00
2.842011459999997,104526.12,104527.42,104554.1,104502.11,2025-01-26 01:03:00
2.7959364699999987,104527.43,104600.0,104600.0,104527.42,2025-01-26 01:04:00
2.11243869,104600.0,104632.2,104648.36,104554.0,2025-01-26 01:05:00
2.081338149999999,104632.19,104630.05,104637.51,104554.0,2025-01-26 01:06:00
1.2651736800000009,104630.03,104590.9,104637.59,104554.0,2025-01-26 01:07:00
2.156830970000001,104596.26,104567.4,104620.0,104554.0,2025-01-26 01:08:00
2.18046579,104566.04,104535.53,104610.0,104535.53,2025-01-26 01:09:00
0.83525991,104541.51,104534.01,104600.0,104534.0,2025-01-26 01:10:00
0.6442127299999999,104534.0,104554.0,104554.0,104534.0,2025-01-26 01:11:00
3.0369770499999977,104534.01,104514.94,104570.0,104514.94,2025-01-26 01:12:00
2.9010786499999988,104514.94,104607.05,104617.03,104514.94,2025-01-26 01:13:00
2.096768610000001,104607.04,104536.0,104607.05,104536.0,2025-01-26 01:14:00
0.7347658499999996,104592.89,104592.91,104592.92,104536.0,2025-01-26 01:15:00
4.867426019999997,104536.0,104616.08,104620.6,104536.0,2025-01-26 01:16:00
1.6824925300000009,104616.09,104608.47,104643.05,104580.0,2025-01-26 01:17:00
0.8543193799999999,104608.47,104570.23,104614.72,104563.9,2025-01-26 01:18:00
0.7535795000000006,104577.83,104616.82,104616.82,104577.83,2025-01-26 01:19:00
1.4508736699999998,104617.16,104635.0,104637.54,104605.6,2025-01-26 01:20:00
1.1219091100000005,104635.01,104643.1,104651.62,104590.0,2025-01-26 01:21:00
2.03638539,104647.86,104678.31,104678.32,104600.0,2025-01-26 01:22:00
2.198890130000001,104678.31,104679.39,104685.69,104671.6,2025-01-26 01:23:00
0.6902644800000001,104676.62,104668.1,104676.62,104663.06,2025-01-26 01:24:00
1.3258933700000002,104668.09,104668.6,104693.3,104668.09,2025-01-26 01:25:00
0.52585495,104685.66,104689.69,104689.7,104668.6,2025-01-26 01:26:00
0.5536536999999999,104689.7,104688.26,104689.7,104650.0,2025-01-26 01:27:00
1.137053529999999,104688.26,104694.96,104694.98,104668.5,2025-01-26 01:28:00
0.5549439200000003,104694.97,104690.13,104694.97,104668.5,2025-01-26 01:29:00
0.94075475,104690.13,104689.81,104700.58,104668.6,2025-01-26 01:30:00
1.4118114599999991,104696.91,104665.82,104699.39,104660.0,2025-01-26 01:31:00
0.5691311700000002,104665.83,104629.49,104668.6,104621.3,2025-01-26 01:32:00
0.3958923099999999,104629.49,104637.6,104668.6,104617.93,2025-01-26 01:33:00
6.381007489999993,104637.59,104743.2,104765.09,104637.58,2025-01-26 01:34:00
0.49964172,104743.21,104725.32,104743.21,104668.5,2025-01-26 01:35:00
2.9874134100000007,104725.32,104698.58,104741.44,104668.5,2025-01-26 01:36:00
0.8478229499999999,104720.0,104671.39,104720.0,104668.13,2025-01-26 01:37:00
0.7547138499999998,104671.41,104655.57,104700.0,104647.13,2025-01-26 01:38:00
0.8426872100000002,104668.5,104658.97,104668.6,104647.12,2025-01-26 01:39:00
1.3366400399999998,104658.96,104614.67,104690.0,104601.84,2025-01-26 01:40:00
1.0621058,104614.68,104639.59,104668.6,104604.61,2025-01-26 01:41:00
0.9290700599999996,104635.27,104633.8,104668.6,104597.61,2025-01-26 01:42:00
1.8093534599999996,104611.97,104615.06,104633.8,104598.23,2025-01-26 01:43:00
0.42255137,104633.8,104611.18,104633.8,104603.5,2025-01-26 01:44:00
1.5080163300000011,104611.18,104597.75,104620.0,104590.14,2025-01-26 01:45:00
0.4899285200000001,104597.17,104552.66,104600.0,104552.66,2025-01-26 01:46:00
0.8545285700000003,104559.4,104542.47,104580.0,104530.12,2025-01-26 01:47:00
0.2677345900000001,104542.47,104563.38,104580.0,104542.47,2025-01-26 01:48:00
2.2210532399999994,104563.39,104588.79,104588.79,104555.0,2025-01-26 01:49:00
2.5438024299999995,104588.79,104635.29,104650.59,104557.6,2025-01-26 01:50:00
